Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-22 12:37:00,0,266,8912,1,0,1,1,50592,50,2,2
2023-08-22 12:37:01,0,265,8973,1,0,1,1,50158,50,2,2
2023-08-22 12:37:02,0,264,8843,1,0,1,1,50358,50,2,2
2023-08-22 12:37:03,0,263,8814,1,0,1,1,504815,50,2,2
2023-08-22 12:37:04,0,262,8774,1,0,1,1,505619,50,2,2
2023-08-22 12:37:05,0,261,8704,1,0,1,1,505287,50,2,2
2023-08-22 12:37:06,0,260,8764,1,0,1,1,506186,50,2,2
2023-08-22 12:37:07,0,259,865,1,0,1,1,503207,50,2,2
2023-08-22 12:37:08,0,258,8601,1,0,1,1,503697,50,2,2
2023-08-22 12:37:09,0,257,8539,1,0,1,1,503432,50,2,2
2023-08-22 12:37:10,0,256,8551,1,0,1,1,504921,50,2,2
2023-08-22 12:37:11,0,255,856,1,0,1,1,501696,50,2,2
2023-08-22 12:37:12,0,254,853,1,0,1,1,504375,50,2,2
2023-08-22 12:37:13,0,253,8421,1,0,1,1,503125,50,2,2
2023-08-22 12:37:14,0,252,8354,1,0,1,1,50313,50,2,2
2023-08-22 12:37:15,0,251,8351,1,0,1,1,505706,50,2,2
2023-08-22 12:37:16,0,250,8352,1,0,1,1,505706,50,2,2
2023-08-22 12:37:17,0,249,8238,1,0,1,1,504565,50,2,2
2023-08-22 12:37:18,0,248,8256,1,0,1,1,50493,50,2,2
2023-08-22 12:37:19,0,247,8216,1,0,1,1,505432,50,2,2
2023-08-22 12:37:20,0,246,8143,1,0,1,1,501501,50,2,2
2023-08-22 12:37:21,0,245,8154,1,0,1,1,50378,50,2,2
2023-08-22 12:37:22,0,244,8037,1,0,1,1,503148,50,2,2
2023-08-22 12:37:23,0,243,8026,1,0,1,1,504687,50,2,2
2023-08-22 12:37:24,0,242,8008,1,0,1,1,503581,50,2,2
2023-08-22 12:37:25,0,241,7964,1,0,1,1,502131,50,2,2
2023-08-22 12:37:26,0,240,794,1,0,1,1,50507,50,2,2
2023-08-22 12:37:27,0,239,7976,1,0,1,1,505946,50,2,2
2023-08-22 12:37:28,0,238,7837,1,0,1,1,506304,50,2,2
2023-08-22 12:37:29,0,237,7809,1,0,1,1,503175,50,2,2
2023-08-22 12:37:30,0,236,7806,1,0,1,1,500817,50,2,2
2023-08-22 12:37:31,0,235,7856,1,0,1,1,503132,50,2,2
2023-08-22 12:37:32,0,234,7734,1,0,1,1,501238,50,2,2
2023-08-22 12:37:33,0,233,774,1,0,1,1,502278,50,2,2
2023-08-22 12:37:34,0,232,7638,1,0,1,1,505113,50,2,2
2023-08-22 12:37:35,0,231,7643,1,0,1,1,501473,50,2,2
2023-08-22 12:37:36,0,230,7524,1,0,1,1,50272,50,2,2
2023-08-22 12:37:37,0,229,7467,1,0,1,1,504216,50,2,2
2023-08-22 12:37:38,0,228,7413,1,0,1,1,502067,50,2,2
2023-08-22 12:37:39,0,227,7407,1,0,1,1,503561,50,2,2
2023-08-22 12:37:40,0,226,7466,1,0,1,1,503128,50,2,2
2023-08-22 12:37:41,0,225,7443,1,0,1,1,504505,50,2,2
2023-08-22 12:37:42,0,224,7336,1,0,1,1,504531,50,2,2
2023-08-22 12:37:43,0,223,7259,1,0,1,1,502071,50,2,2
2023-08-22 12:37:44,0,222,7265,1,0,1,1,504827,50,2,2
2023-08-22 12:37:45,0,221,725,1,0,1,1,503558,50,2,2
2023-08-22 12:37:46,0,220,7137,1,0,1,1,505782,50,2,2
2023-08-22 12:37:48,0,219,7159,1,0,1,1,502435,50,2,2
2023-08-22 12:37:49,0,218,7009,1,0,1,1,503827,50,2,2
2023-08-22 12:37:50,0,217,7072,1,0,1,1,505746,50,2,2
2023-08-22 12:37:51,0,216,7041,1,0,1,1,505802,50,2,2
2023-08-22 12:37:52,0,215,6942,1,0,1,1,502532,50,2,2
2023-08-22 12:37:53,0,214,695,1,0,1,1,502304,50,2,2
2023-08-22 12:37:54,0,213,6857,1,0,1,1,502413,50,2,2
2023-08-22 12:37:55,0,212,6851,1,0,1,1,501044,50,2,2
2023-08-22 12:37:56,0,211,6817,1,0,1,1,502589,50,2,2
2023-08-22 12:37:57,0,210,6859,1,0,1,1,504549,50,2,2
2023-08-22 12:37:58,0,209,673,1,0,1,1,50326,50,2,2
2023-08-22 12:37:59,0,208,6756,1,0,1,1,501422,50,2,2
2023-08-22 12:38:00,0,207,664,1,0,1,1,50376,50,2,2
2023-08-22 12:38:01,0,206,6559,1,0,1,1,505317,50,2,2
2023-08-22 12:38:02,0,205,6546,1,0,1,1,504001,50,2,2
2023-08-22 12:38:03,0,204,6533,1,0,1,1,506001,50,2,2
2023-08-22 12:38:04,0,203,6542,1,0,1,1,50253,50,2,2
2023-08-22 12:38:05,0,202,6457,1,0,1,1,504286,50,2,2
2023-08-22 12:38:06,0,201,6445,1,0,1,1,505146,50,2,2
2023-08-22 12:38:07,0,200,6437,1,0,1,1,503186,50,2,2
2023-08-22 12:38:08,0,199,6409,1,0,1,1,501706,50,2,2
2023-08-22 12:38:09,0,198,6358,1,0,1,1,5041,50,2,2
2023-08-22 12:38:10,0,197,6326,1,0,1,1,503485,50,2,2
2023-08-22 12:38:11,0,196,6259,1,0,1,1,503572,50,2,2
2023-08-22 12:38:12,0,195,6213,1,0,1,1,502495,50,2,2
2023-08-22 12:38:13,0,194,6257,1,0,1,1,505299,50,2,2
2023-08-22 12:38:14,0,193,6256,1,0,1,1,505279,50,2,2
2023-08-22 12:38:15,0,192,6145,1,0,1,1,503574,50,2,2
2023-08-22 12:38:16,0,191,6122,1,0,1,1,503657,50,2,2
2023-08-22 12:38:17,0,190,6064,1,0,1,1,504987,50,2,2
2023-08-22 12:38:18,0,189,6013,1,0,1,1,504987,50,2,2
2023-08-22 12:38:19,0,188,6057,1,0,1,1,504663,50,2,2
2023-08-22 12:38:20,0,187,5922,1,0,1,1,501349,50,2,2
2023-08-22 12:38:21,0,186,5948,1,0,1,1,503118,50,2,2
2023-08-22 12:38:22,0,185,5848,1,0,1,1,50427,50,2,2
2023-08-22 12:38:23,0,184,5845,1,0,1,1,501377,50,2,2
2023-08-22 12:38:24,0,183,584,1,0,1,1,502925,50,2,2
2023-08-22 12:38:25,0,182,5818,1,0,1,1,502042,50,2,2
2023-08-22 12:38:26,0,181,5757,1,0,1,1,501598,50,2,2
2023-08-22 12:38:27,0,180,5715,1,0,1,1,503083,50,2,2
2023-08-22 12:38:28,0,179,577,1,0,1,1,503271,50,2,2
2023-08-22 12:38:29,0,178,5649,1,0,1,1,504846,50,2,2
2023-08-22 12:38:30,0,177,5672,1,0,1,1,5047,50,2,2
2023-08-22 12:38:31,0,176,564,1,0,1,1,504036,50,2,2
2023-08-22 12:38:32,0,175,5553,1,0,1,1,504528,50,2,2
2023-08-22 12:38:33,0,174,5502,1,0,1,1,503473,50,2,2
2023-08-22 12:38:34,0,173,5563,1,0,1,1,50425,50,2,2
2023-08-22 12:38:35,0,172,5409,1,0,1,1,504112,50,2,2
2023-08-22 12:38:36,0,171,5467,1,0,1,1,50176,50,2,2
2023-08-22 12:38:37,0,170,535,1,0,1,1,500967,50,2,2
2023-08-22 12:38:38,0,169,5366,1,0,1,1,502645,50,2,2
2023-08-22 12:38:39,0,168,5343,1,0,1,1,504415,50,2,2
2023-08-22 12:38:40,0,167,5243,1,0,1,1,5048,50,2,2
2023-08-22 12:38:41,0,166,522,1,0,1,1,504576,50,2,2
2023-08-22 12:38:42,0,165,5184,1,0,1,1,505767,50,2,2
2023-08-22 12:38:43,0,164,5141,1,0,1,1,507805,50,2,2
2023-08-22 12:38:44,0,163,5103,1,0,1,1,504629,50,2,2
2023-08-22 12:38:45,0,162,5056,1,0,1,1,505117,50,2,2
2023-08-22 12:38:46,0,161,5019,1,0,1,1,503229,50,2,2
2023-08-22 12:38:47,0,160,5038,1,0,1,1,501517,50,2,2
2023-08-22 12:38:48,0,159,4913,1,0,1,1,504207,50,2,2
2023-08-22 12:38:49,0,158,4908,1,0,1,1,502414,50,2,2
2023-08-22 12:38:50,0,157,4845,1,0,1,1,50152,50,2,2
2023-08-22 12:38:51,0,156,4808,1,0,1,1,503056,50,2,2
2023-08-22 12:38:52,0,155,4742,1,0,1,1,504014,50,2,2
2023-08-22 12:38:53,0,154,476,1,0,1,1,505341,50,2,2
2023-08-22 12:38:54,0,153,4641,1,0,1,1,504921,50,2,2
2023-08-22 12:38:55,0,152,4655,1,0,1,1,505075,50,2,2
2023-08-22 12:38:56,0,151,4633,1,0,1,1,504354,50,2,2
2023-08-22 12:38:57,0,150,4558,1,0,1,1,506982,50,2,2
2023-08-22 12:38:58,0,149,4548,1,0,1,1,503943,50,2,2
2023-08-22 12:38:59,0,148,4574,1,0,1,1,503909,50,2,2
2023-08-22 12:39:00,0,147,4471,1,0,1,1,505715,50,2,2
2023-08-22 12:39:01,0,146,4423,1,0,1,1,502402,50,2,2
2023-08-22 12:39:02,0,145,4305,1,0,1,1,502946,50,2,2
2023-08-22 12:39:03,0,144,428,1,0,1,1,502267,50,2,2
2023-08-22 12:39:04,0,143,4217,1,0,1,1,505362,50,2,2
2023-08-22 12:39:05,0,142,4212,1,0,1,1,501855,50,2,2
2023-08-22 12:39:06,0,141,4235,1,0,1,1,502385,50,2,2
2023-08-22 12:39:07,0,140,4164,1,0,1,1,501603,50,2,2
2023-08-22 12:39:08,0,139,4126,1,0,1,1,503262,50,2,2
2023-08-22 12:39:09,0,138,4155,1,0,1,1,504615,50,2,2
2023-08-22 12:39:10,0,137,4142,1,0,1,1,507677,50,2,2
2023-08-22 12:39:11,0,136,4056,1,0,1,1,501965,50,2,2
2023-08-22 12:39:12,0,135,4031,1,0,1,1,501407,50,2,2
2023-08-22 12:39:13,0,134,4058,1,0,1,1,504529,50,2,2
2023-08-22 12:39:14,0,133,4047,1,0,1,1,502959,50,2,2
2023-08-22 12:39:15,0,132,3924,1,0,1,1,502738,50,2,2
2023-08-22 12:39:16,0,131,3957,1,0,1,1,502561,50,2,2
2023-08-22 12:39:17,0,130,395,1,0,1,1,502323,50,2,2
2023-08-22 12:39:18,0,129,3818,1,0,1,1,501405,50,2,2
2023-08-22 12:39:19,0,128,3803,1,0,1,1,503464,50,2,2
2023-08-22 12:39:20,0,127,3875,1,0,1,1,504723,50,2,2
2023-08-22 12:39:21,0,126,3748,1,0,1,1,505199,50,2,2
2023-08-22 12:39:22,0,125,3696,1,0,1,1,506495,50,2,2
2023-08-22 12:39:23,0,124,3622,1,0,1,1,50262,50,2,2
2023-08-22 12:39:24,0,123,3585,1,0,1,1,504649,50,2,2
2023-08-22 12:39:25,0,122,3548,1,0,1,1,505797,50,2,2
2023-08-22 12:39:26,0,121,3512,1,0,1,1,501667,50,2,2
2023-08-22 12:39:27,0,120,3512,1,0,1,1,502214,50,2,2
2023-08-22 12:39:28,0,119,3557,1,0,1,1,503071,50,2,2
2023-08-22 12:39:29,0,118,3433,1,0,1,1,501649,50,2,2
2023-08-22 12:39:30,0,117,3366,1,0,1,1,501637,50,2,2
2023-08-22 12:39:31,0,116,3303,1,0,1,1,500466,50,2,2
2023-08-22 12:39:32,0,115,325,1,0,1,1,503515,50,2,2
2023-08-22 12:39:33,0,114,3253,1,0,1,1,505594,50,2,2
2023-08-22 12:39:34,0,113,3253,1,0,1,1,506068,50,2,2
2023-08-22 12:39:35,0,112,316,1,0,1,1,504115,50,2,2
2023-08-22 12:39:36,0,111,3135,1,0,1,1,503615,50,2,2
2023-08-22 12:39:37,0,110,3132,1,0,1,1,502597,50,2,2
2023-08-22 12:39:38,0,109,3101,1,0,1,1,505525,50,2,2
2023-08-22 12:39:39,0,108,3067,1,0,1,1,506096,50,2,2
2023-08-22 12:39:40,0,107,3023,1,0,1,1,50165,50,2,2
2023-08-22 12:39:41,0,106,2959,1,0,1,1,50285,50,2,2
2023-08-22 12:39:42,0,105,2927,1,0,1,1,50285,50,2,2
2023-08-22 12:39:43,0,104,2943,1,0,1,1,502223,50,2,2
2023-08-22 12:39:44,0,103,295,1,0,1,1,502993,50,2,2
2023-08-22 12:39:45,0,102,2819,1,0,1,1,503037,50,2,2
2023-08-22 12:39:46,0,101,2806,1,0,1,1,503803,50,2,2
2023-08-22 12:39:47,0,100,2742,1,0,1,1,504716,50,2,2
2023-08-22 12:39:48,0,99,27417,1,0,1,1,503124,50,2,2
2023-08-22 12:39:49,0,98,27095,1,0,1,1,502624,50,2,2
2023-08-22 12:39:50,0,97,27451,1,0,1,1,501823,50,2,2
2023-08-22 12:39:51,0,96,26762,1,0,1,1,503466,50,2,2
2023-08-22 12:39:52,0,95,26036,1,0,1,1,5048,50,2,2
2023-08-22 12:39:53,0,94,25533,1,0,1,1,505505,50,2,2
2023-08-22 12:39:54,0,93,25424,1,0,1,1,50212,50,2,2
2023-08-22 12:39:55,0,92,25223,1,0,1,1,50135,50,2,2
2023-08-22 12:39:56,0,91,25285,1,0,1,1,501036,50,2,2
2023-08-22 12:39:57,0,90,24652,1,0,1,1,500957,50,2,2
2023-08-22 12:39:58,0,89,24266,1,0,1,1,500628,50,2,2
2023-08-22 12:39:59,0,88,24731,1,0,1,1,502717,50,2,2
2023-08-22 12:40:00,0,87,23386,1,0,1,1,506047,50,2,2
2023-08-22 12:40:01,0,86,23468,1,0,1,1,502301,50,2,2
2023-08-22 12:40:02,0,85,22263,1,0,1,1,503013,50,2,2
2023-08-22 12:40:03,0,84,226,1,0,1,1,502582,50,2,2
2023-08-22 12:40:04,0,83,21684,1,0,1,1,503961,50,2,2
2023-08-22 12:40:05,0,82,21613,1,0,1,1,504813,50,2,2
2023-08-22 12:40:06,0,81,21555,1,0,1,1,504202,50,2,2
2023-08-22 12:40:07,0,80,21149,1,0,1,1,503831,50,2,2
2023-08-22 12:40:08,0,79,21519,1,0,1,1,502671,50,2,2
2023-08-22 12:40:09,0,78,20688,1,0,1,1,501526,50,2,2
2023-08-22 12:40:10,0,77,20526,1,0,1,1,502693,50,2,2
2023-08-22 12:40:11,0,76,20123,1,0,1,1,504164,50,2,2
2023-08-22 12:40:12,0,75,20567,1,0,1,1,50539,50,2,2
2023-08-22 12:40:13,0,74,19225,1,0,1,1,502904,50,2,2
2023-08-22 12:40:14,0,73,19479,1,0,1,1,501207,50,2,2
2023-08-22 12:40:15,0,72,18536,1,0,1,1,504627,50,2,2
2023-08-22 12:40:16,0,71,18307,1,0,1,1,50538,50,2,2
2023-08-22 12:40:17,0,70,18098,1,0,1,1,501677,50,2,2
2023-08-22 12:40:18,0,69,18478,1,0,1,1,500694,50,2,2
2023-08-22 12:40:19,0,68,17172,1,0,1,1,500576,50,2,2
2023-08-22 12:40:20,0,67,16534,1,0,1,1,502833,50,2,2
2023-08-22 12:40:21,0,66,1619,1,0,1,1,501607,50,2,2
2023-08-22 12:40:22,0,65,1608,1,0,1,1,500802,50,2,2
2023-08-22 12:40:23,0,64,16661,1,0,1,1,502377,50,2,2
2023-08-22 12:40:24,0,63,16516,1,0,1,1,500789,50,2,2
2023-08-22 12:40:25,0,62,15515,1,0,1,1,502875,50,2,2
2023-08-22 12:40:26,0,61,15202,1,0,1,1,502017,50,2,2
2023-08-22 12:40:27,0,60,15224,1,0,1,1,502473,50,2,2
2023-08-22 12:40:28,0,59,15573,1,0,1,1,50438,50,2,2
2023-08-22 12:40:29,0,58,14627,1,0,1,1,504826,50,2,2
2023-08-22 12:40:30,0,57,14066,1,0,1,1,502191,50,2,2
2023-08-22 12:40:31,0,56,14671,1,0,1,1,50088,50,2,2
2023-08-22 12:40:32,0,55,13568,1,0,1,1,502921,50,2,2
2023-08-22 12:40:33,0,54,13217,1,0,1,1,501108,50,2,2
2023-08-22 12:40:34,0,53,1346,1,0,1,1,50181,50,2,2
2023-08-22 12:40:35,0,52,12581,1,0,1,1,501883,50,2,2
2023-08-22 12:40:36,0,51,12639,1,0,1,1,503812,50,2,2
2023-08-22 12:40:37,0,50,11703,1,0,1,1,504901,50,2,2
2023-08-22 12:40:38,0,49,11305,1,0,1,1,502764,50,2,2
2023-08-22 12:40:39,0,48,10675,1,0,1,1,502316,50,2,2
2023-08-22 12:40:40,0,47,10143,1,0,1,1,503889,50,2,2
2023-08-22 12:40:41,0,46,10072,1,0,1,1,504439,50,2,2
2023-08-22 12:40:42,0,45,09558,1,0,1,1,504989,50,2,2
2023-08-22 12:40:43,0,44,09044,1,0,1,1,503262,50,2,2
2023-08-22 12:40:44,0,43,09317,1,0,1,1,505095,50,2,2
2023-08-22 12:40:45,0,42,08386,1,0,1,1,504982,50,2,2
2023-08-22 12:40:46,0,41,08545,1,0,1,1,505754,50,2,2
2023-08-22 12:40:47,0,40,07642,1,0,1,1,503842,50,2,2
2023-08-22 12:40:48,0,39,07465,1,0,1,1,502769,50,2,2
2023-08-22 12:40:49,0,38,07309,1,0,1,1,500967,50,2,2
2023-08-22 12:40:50,0,37,0672,1,0,1,1,500585,50,2,2
2023-08-22 12:40:51,0,36,0632,1,0,1,1,504152,50,2,2
2023-08-22 12:40:52,0,35,06531,1,0,1,1,501541,50,2,2
2023-08-22 12:40:53,0,34,05228,1,0,1,1,501305,50,2,2
2023-08-22 12:40:54,0,33,05264,1,0,1,1,502743,50,2,2
2023-08-22 12:40:55,0,32,05658,1,0,1,1,502745,50,2,2
2023-08-22 12:40:56,0,31,04669,1,0,1,1,501952,50,2,2
2023-08-22 12:40:57,0,30,0452,1,0,1,1,50621,50,2,2
2023-08-22 12:40:58,0,29,04712,1,0,1,1,503841,50,2,2
2023-08-22 12:40:59,0,28,04514,1,0,1,1,506178,50,2,2
2023-08-22 12:41:00,0,27,03622,1,0,1,1,505161,50,2,2
2023-08-22 12:41:01,0,26,03583,1,0,1,1,504197,50,2,2
2023-08-22 12:41:02,0,25,03061,1,0,1,1,506542,50,2,2
2023-08-22 12:41:03,0,24,02432,1,0,1,1,505137,50,2,2
2023-08-22 12:41:04,0,23,02078,1,0,1,1,50559,50,2,2
2023-08-22 12:41:05,0,22,02643,1,0,1,1,503686,50,2,2
2023-08-22 12:41:06,0,21,0202,1,0,1,1,505362,50,2,2
2023-08-22 12:41:07,0,20,0173,1,0,1,1,505003,50,2,2
2023-08-22 12:41:08,0,19,00742,1,0,1,1,508232,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-22 12:42:15,4,8,10,0,0,0,10,4,8
2023-08-22 12:42:17,0,299,0063,3,0,0,0,50,2,2
2023-08-22 12:42:18,0,297,9975,3,0,1,5,0,50,2,2
2023-08-22 12:42:19,0,296,9866,1,0,2,25,1,502476,50,2,2
2023-08-22 12:42:20,0,295,9895,1,0,1,625,1,503395,50,2,2
2023-08-22 12:42:21,0,294,9874,1,0,1,3125,1,505403,50,2,2
2023-08-22 12:42:22,0,293,9869,1,0,1,15625,1,50332,50,2,2
2023-08-22 12:42:23,0,292,9859,1,0,1,078125,1,505409,50,2,2
2023-08-22 12:42:24,0,291,9727,1,0,1,039063,1,506346,50,2,2
2023-08-22 12:42:25,0,290,9763,1,0,1,019531,1,502822,50,2,2
2023-08-22 12:42:26,0,289,963,1,0,1,009766,1,505239,50,2,2
2023-08-22 12:42:27,0,288,9644,1,0,1,004883,1,502955,50,2,2
2023-08-22 12:42:28,0,287,9537,1,0,1,002441,1,502754,50,2,2
2023-08-22 12:42:29,0,286,9565,1,0,1,001221,1,504956,50,2,2
2023-08-22 12:42:30,0,285,9551,1,0,1,00061,1,506615,50,2,2
2023-08-22 12:42:31,0,284,9438,1,0,1,000305,1,502722,50,2,2
2023-08-22 12:42:32,0,283,936,1,0,1,000153,1,50195,50,2,2
2023-08-22 12:42:33,0,282,9326,1,0,1,000076,1,502423,50,2,2
2023-08-22 12:42:34,0,281,926,1,0,1,000038,1,501141,50,2,2
2023-08-22 12:42:35,0,280,9128,1,0,1,000019,1,503274,50,2,2
2023-08-22 12:42:36,0,279,9063,1,0,1,00001,1,501458,50,2,2
2023-08-22 12:42:37,0,278,9005,1,0,1,000005,1,503918,50,2,2
2023-08-22 12:42:38,0,277,8959,1,0,1,000002,1,504513,50,2,2
2023-08-22 12:42:39,0,276,8928,1,0,1,000001,1,50172,50,2,2
2023-08-22 12:42:40,0,275,891,1,0,1,000001,1,503503,50,2,2
2023-08-22 12:42:41,0,274,8852,1,0,1,1,503831,50,2,2
2023-08-22 12:42:42,0,273,888,1,0,1,1,504025,50,2,2
2023-08-22 12:42:43,0,272,8762,1,0,1,1,503418,50,2,2
2023-08-22 12:42:44,0,271,8761,1,0,1,1,502791,50,2,2
2023-08-22 12:42:45,0,270,8754,1,0,1,1,501823,50,2,2
2023-08-22 12:42:46,0,269,862,1,0,1,1,503105,50,2,2
2023-08-22 12:42:47,0,268,8505,1,0,1,1,503346,50,2,2
2023-08-22 12:42:48,0,267,8503,1,0,1,1,501771,50,2,2
2023-08-22 12:42:49,0,266,8451,1,0,1,1,50206,50,2,2
2023-08-22 12:42:50,0,265,8451,1,0,1,1,500767,50,2,2
2023-08-22 12:42:51,0,264,8458,1,0,1,1,502189,50,2,2
2023-08-22 12:42:52,0,263,8343,1,0,1,1,502793,50,2,2
2023-08-22 12:42:53,0,262,8335,1,0,1,1,501811,50,2,2
2023-08-22 12:42:54,0,261,8359,1,0,1,1,504578,50,2,2
2023-08-22 12:42:55,0,260,8255,1,0,1,1,503273,50,2,2
2023-08-22 12:42:56,0,259,8204,1,0,1,1,505482,50,2,2
2023-08-22 12:42:57,0,258,8167,1,0,1,1,504995,50,2,2
2023-08-22 12:42:58,0,257,8124,1,0,1,1,502828,50,2,2
2023-08-22 12:42:59,0,256,811,1,0,1,1,503107,50,2,2
2023-08-22 12:43:00,0,255,8146,1,0,1,1,504854,50,2,2
2023-08-22 12:43:01,0,254,8144,1,0,1,1,502795,50,2,2
2023-08-22 12:43:02,0,253,8064,1,0,1,1,505625,50,2,2
2023-08-22 12:43:03,0,252,8003,1,0,1,1,50195,50,2,2
2023-08-22 12:43:04,0,251,7953,1,0,1,1,505368,50,2,2
2023-08-22 12:43:05,0,250,7972,1,0,1,1,505339,50,2,2
2023-08-22 12:43:06,0,249,7966,1,0,1,1,506585,50,2,2
2023-08-22 12:43:07,0,248,7846,1,0,1,1,506873,50,2,2
2023-08-22 12:43:08,0,247,7854,1,0,1,1,502966,50,2,2
2023-08-22 12:43:09,0,246,7841,1,0,1,1,505986,50,2,2
2023-08-22 12:43:10,0,245,7755,1,0,1,1,506371,50,2,2
2023-08-22 12:43:11,0,244,7701,1,0,1,1,502191,50,2,2
2023-08-22 12:43:12,0,243,7757,1,0,1,1,503068,50,2,2
2023-08-22 12:43:13,0,242,7742,1,0,1,1,503163,50,2,2
2023-08-22 12:43:14,0,241,7608,1,0,1,1,50481,50,2,2
2023-08-22 12:43:15,0,240,765,1,0,1,1,503695,50,2,2
2023-08-22 12:43:16,0,239,7527,1,0,1,1,505576,50,2,2
2023-08-22 12:43:17,0,238,7549,1,0,1,1,505231,50,2,2
2023-08-22 12:43:18,0,237,7545,1,0,1,1,504569,50,2,2
2023-08-22 12:43:19,0,236,7463,1,0,1,1,5016,50,2,2
2023-08-22 12:43:20,0,235,7418,1,0,1,1,502185,50,2,2
2023-08-22 12:43:21,0,234,7469,1,0,1,1,504194,50,2,2
2023-08-22 12:43:22,0,233,7349,1,0,1,1,502811,50,2,2
2023-08-22 12:43:23,0,232,7311,1,0,1,1,503343,50,2,2
2023-08-22 12:43:24,0,231,726,1,0,1,1,502146,50,2,2
2023-08-22 12:43:25,0,230,7266,1,0,1,1,500577,50,2,2
2023-08-22 12:43:26,0,229,7244,1,0,1,1,503519,50,2,2
2023-08-22 12:43:27,0,228,7141,1,0,1,1,506304,50,2,2
2023-08-22 12:43:28,0,227,7146,1,0,1,1,506652,50,2,2
2023-08-22 12:43:29,0,226,7108,1,0,1,1,504055,50,2,2
2023-08-22 12:43:30,0,225,7051,1,0,1,1,50495,50,2,2
2023-08-22 12:43:31,0,224,7038,1,0,1,1,504957,50,2,2
2023-08-22 12:43:32,0,223,7057,1,0,1,1,503128,50,2,2
2023-08-22 12:43:33,0,222,6965,1,0,1,1,505045,50,2,2
2023-08-22 12:43:34,0,221,6948,1,0,1,1,505635,50,2,2
2023-08-22 12:43:35,0,220,696,1,0,1,1,503455,50,2,2
2023-08-22 12:43:36,0,219,6822,1,0,1,1,505659,50,2,2
2023-08-22 12:43:37,0,218,6764,1,0,1,1,505535,50,2,2
2023-08-22 12:43:38,0,217,6709,1,0,1,1,50159,50,2,2
2023-08-22 12:43:39,0,216,6703,1,0,1,1,505467,50,2,2
2023-08-22 12:43:40,0,215,666,1,0,1,1,501905,50,2,2
2023-08-22 12:43:41,0,214,6609,1,0,1,1,50201,50,2,2
2023-08-22 12:43:42,0,213,6553,1,0,1,1,50366,50,2,2
2023-08-22 12:43:43,0,212,6541,1,0,1,1,503192,50,2,2
2023-08-22 12:43:44,0,211,6509,1,0,1,1,503488,50,2,2
2023-08-22 12:43:45,0,210,6444,1,0,1,1,50137,50,2,2
2023-08-22 12:43:47,0,209,6454,1,0,1,1,50373,50,2,2
2023-08-22 12:43:48,0,208,6338,1,0,1,1,502781,50,2,2
2023-08-22 12:43:49,0,207,6355,1,0,1,1,503436,50,2,2
2023-08-22 12:43:50,0,206,6213,1,0,1,1,501752,50,2,2
2023-08-22 12:43:51,0,205,625,1,0,1,1,503558,50,2,2
2023-08-22 12:43:52,0,204,6152,1,0,1,1,500947,50,2,2
2023-08-22 12:43:53,0,203,6176,1,0,1,1,502485,50,2,2
2023-08-22 12:43:54,0,202,6167,1,0,1,1,502658,50,2,2
2023-08-22 12:43:55,0,201,6033,1,0,1,1,503857,50,2,2
2023-08-22 12:43:56,0,200,6008,1,0,1,1,501588,50,2,2
2023-08-22 12:43:57,0,199,5965,1,0,1,1,501885,50,2,2
2023-08-22 12:43:58,0,198,5969,1,0,1,1,502611,50,2,2
2023-08-22 12:43:59,0,197,596,1,0,1,1,503423,50,2,2
2023-08-22 12:44:00,0,196,5858,1,0,1,1,504469,50,2,2
2023-08-22 12:44:01,0,195,5815,1,0,1,1,504917,50,2,2
2023-08-22 12:44:02,0,194,5867,1,0,1,1,506064,50,2,2
2023-08-22 12:44:03,0,193,575,1,0,1,1,503576,50,2,2
2023-08-22 12:44:04,0,192,5757,1,0,1,1,505569,50,2,2
2023-08-22 12:44:05,0,191,5635,1,0,1,1,501427,50,2,2
2023-08-22 12:44:06,0,190,5656,1,0,1,1,50161,50,2,2
2023-08-22 12:44:07,0,189,5575,1,0,1,1,502005,50,2,2
2023-08-22 12:44:08,0,188,5514,1,0,1,1,505176,50,2,2
2023-08-22 12:44:09,0,187,546,1,0,1,1,505087,50,2,2
2023-08-22 12:44:10,0,186,5446,1,0,1,1,502302,50,2,2
2023-08-22 12:44:11,0,185,5447,1,0,1,1,504558,50,2,2
2023-08-22 12:44:12,0,184,5448,1,0,1,1,505957,50,2,2
2023-08-22 12:44:13,0,183,5322,1,0,1,1,502817,50,2,2
2023-08-22 12:44:14,0,182,5319,1,0,1,1,500819,50,2,2
2023-08-22 12:44:15,0,181,5254,1,0,1,1,503798,50,2,2
2023-08-22 12:44:16,0,180,5252,1,0,1,1,505544,50,2,2
2023-08-22 12:44:17,0,179,5263,1,0,1,1,502468,50,2,2
2023-08-22 12:44:18,0,178,5146,1,0,1,1,501257,50,2,2
2023-08-22 12:44:19,0,177,5137,1,0,1,1,503713,50,2,2
2023-08-22 12:44:20,0,176,5143,1,0,1,1,504164,50,2,2
2023-08-22 12:44:21,0,175,5036,1,0,1,1,501499,50,2,2
2023-08-22 12:44:22,0,174,5057,1,0,1,1,50556,50,2,2
