Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 15:07:56,0,66,33221,1,0,1,1,501896,50,2,2
2023-08-18 15:07:57,0,65,33514,1,0,1,1,500948,50,2,2
2023-08-18 15:07:58,0,64,33176,1,0,1,1,504162,50,2,2
2023-08-18 15:07:59,0,63,33138,1,0,1,1,503947,50,2,2
2023-08-18 15:08:00,0,62,32303,1,0,1,1,501997,50,2,2
2023-08-18 15:08:01,0,61,33032,1,0,1,1,504367,50,2,2
2023-08-18 15:08:02,0,60,32446,1,0,1,1,503243,50,2,2
2023-08-18 15:08:03,0,59,31119,1,0,1,1,504633,50,2,2
2023-08-18 15:08:04,0,58,3138,1,0,1,1,503619,50,2,2
2023-08-18 15:08:05,0,57,31549,1,0,1,1,504152,50,2,2
2023-08-18 15:08:06,0,56,3045,1,0,1,1,50359,50,2,2
2023-08-18 15:08:07,0,55,30313,1,0,1,1,502385,50,2,2
2023-08-18 15:08:08,0,54,2937,1,0,1,1,50221,50,2,2
2023-08-18 15:08:09,0,53,2908,1,0,1,1,503963,50,2,2
2023-08-18 15:08:10,0,52,29199,1,0,1,1,50439,50,2,2
2023-08-18 15:08:11,0,51,28262,1,0,1,1,504016,50,2,2
2023-08-18 15:08:12,0,50,28018,1,0,1,1,502366,50,2,2
2023-08-18 15:08:13,0,49,28354,1,0,1,1,500786,50,2,2
2023-08-18 15:08:14,0,48,28265,1,0,1,1,501375,50,2,2
2023-08-18 15:08:15,0,47,27519,1,0,1,1,500767,50,2,2
2023-08-18 15:08:16,0,46,27321,1,0,1,1,501256,50,2,2
2023-08-18 15:08:17,0,45,27428,1,0,1,1,500348,50,2,2
2023-08-18 15:08:18,0,44,27377,1,0,1,1,502239,50,2,2
2023-08-18 15:08:19,0,43,26422,1,0,1,1,50405,50,2,2
2023-08-18 15:08:20,0,42,26263,1,0,1,1,504192,50,2,2
2023-08-18 15:08:21,0,41,26852,1,0,1,1,502787,50,2,2
2023-08-18 15:08:22,0,40,26141,1,0,1,1,504519,50,2,2
2023-08-18 15:08:23,0,39,26349,1,0,1,1,501611,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 15:08:43,4,8,10,0,0,0,10,4,8
2023-08-18 15:08:45,0,299,0066,3,0,0,0,50,2,2
2023-08-18 15:08:46,0,297,998,3,0,1,5,0,50,2,2
2023-08-18 15:08:47,0,296,992,1,0,2,25,1,500987,50,2,2
2023-08-18 15:08:48,0,295,9836,1,0,1,625,1,504502,50,2,2
2023-08-18 15:08:49,0,294,9781,1,0,1,3125,1,503175,50,2,2
2023-08-18 15:08:50,0,293,9711,1,0,1,15625,1,502409,50,2,2
2023-08-18 15:08:51,0,292,9633,1,0,1,078125,1,506103,50,2,2
2023-08-18 15:08:52,0,291,956,1,0,1,039063,1,504009,50,2,2
2023-08-18 15:08:53,0,290,9516,1,0,1,019531,1,505075,50,2,2
2023-08-18 15:08:54,0,289,9469,1,0,1,009766,1,50315,50,2,2
2023-08-18 15:08:55,0,288,9448,1,0,1,004883,1,506437,50,2,2
2023-08-18 15:08:56,0,287,9419,1,0,1,002441,1,506127,50,2,2
2023-08-18 15:08:57,0,286,9408,1,0,1,001221,1,503305,50,2,2
2023-08-18 15:08:58,0,285,933,1,0,1,00061,1,502058,50,2,2
2023-08-18 15:08:59,0,284,9323,1,0,1,000305,1,501389,50,2,2
2023-08-18 15:09:00,0,283,9342,1,0,1,000153,1,501452,50,2,2
2023-08-18 15:09:01,0,282,9326,1,0,1,000076,1,502837,50,2,2
2023-08-18 15:09:02,0,281,9224,1,0,1,000038,1,502306,50,2,2
2023-08-18 15:09:03,0,280,9206,1,0,1,000019,1,503038,50,2,2
2023-08-18 15:09:04,0,279,9251,1,0,1,00001,1,502357,50,2,2
2023-08-18 15:09:05,0,278,9236,1,0,1,000005,1,502207,50,2,2
2023-08-18 15:09:06,0,277,9226,1,0,1,000002,1,501705,50,2,2
2023-08-18 15:09:07,0,276,9229,1,0,1,000001,1,50221,50,2,2
2023-08-18 15:09:08,0,275,9212,1,0,1,000001,1,503469,50,2,2
2023-08-18 15:09:09,0,274,9207,1,0,1,1,501062,50,2,2
2023-08-18 15:09:10,0,273,9127,1,0,1,1,501427,50,2,2
2023-08-18 15:09:11,0,272,9127,1,0,1,1,501211,50,2,2
2023-08-18 15:09:12,0,271,9127,1,0,1,1,504112,50,2,2
2023-08-18 15:09:13,0,270,904,1,0,1,1,494728,50,2,2
2023-08-18 15:09:14,0,269,903,1,0,1,1,499045,50,2,2
2023-08-18 15:09:15,0,268,9026,1,0,1,1,501361,50,2,2
2023-08-18 15:09:16,0,267,9026,1,0,1,1,501872,50,2,2
2023-08-18 15:09:17,0,266,8915,1,0,1,1,5033,50,2,2
2023-08-18 15:09:18,0,265,8936,1,0,1,1,501997,50,2,2
2023-08-18 15:09:19,0,264,8915,1,0,1,1,50286,50,2,2
2023-08-18 15:09:20,0,263,8917,1,0,1,1,501865,50,2,2
2023-08-18 15:09:21,0,262,8908,1,0,1,1,502017,50,2,2
2023-08-18 15:09:22,0,261,8838,1,0,1,1,503714,50,2,2
2023-08-18 15:09:23,0,260,881,1,0,1,1,505117,50,2,2
2023-08-18 15:09:24,0,259,8832,1,0,1,1,502875,50,2,2
2023-08-18 15:09:25,0,258,8825,1,0,1,1,502129,50,2,2
2023-08-18 15:09:26,0,257,8728,1,0,1,1,501313,50,2,2
2023-08-18 15:09:27,0,256,8748,1,0,1,1,501487,50,2,2
2023-08-18 15:09:28,0,255,8704,1,0,1,1,503439,50,2,2
2023-08-18 15:09:29,0,254,8615,1,0,1,1,501026,50,2,2
2023-08-18 15:09:30,0,253,8604,1,0,1,1,504671,50,2,2
2023-08-18 15:09:31,0,252,8622,1,0,1,1,504744,50,2,2
2023-08-18 15:09:32,0,251,8551,1,0,1,1,504213,50,2,2
2023-08-18 15:09:33,0,250,8502,1,0,1,1,502744,50,2,2
2023-08-18 15:09:34,0,249,854,1,0,1,1,502318,50,2,2
2023-08-18 15:09:35,0,248,8519,1,0,1,1,50332,50,2,2
2023-08-18 15:09:36,0,247,8438,1,0,1,1,501425,50,2,2
2023-08-18 15:09:37,0,246,8452,1,0,1,1,501627,50,2,2
2023-08-18 15:09:38,0,245,8346,1,0,1,1,504255,50,2,2
2023-08-18 15:09:39,0,244,8313,1,0,1,1,503152,50,2,2
2023-08-18 15:09:40,0,243,8334,1,0,1,1,502156,50,2,2
2023-08-18 15:09:41,0,242,8313,1,0,1,1,500979,50,2,2
2023-08-18 15:09:42,0,241,8223,1,0,1,1,502485,50,2,2
2023-08-18 15:09:43,0,240,8218,1,0,1,1,501036,50,2,2
2023-08-18 15:09:44,0,239,8221,1,0,1,1,501403,50,2,2
2023-08-18 15:09:45,0,238,821,1,0,1,1,503787,50,2,2
2023-08-18 15:09:46,0,237,8138,1,0,1,1,504243,50,2,2
2023-08-18 15:09:47,0,236,8114,1,0,1,1,504966,50,2,2
2023-08-18 15:09:48,0,235,8134,1,0,1,1,505172,50,2,2
2023-08-18 15:09:49,0,234,8135,1,0,1,1,50596,50,2,2
2023-08-18 15:09:51,0,233,8042,1,0,1,1,501696,50,2,2
2023-08-18 15:09:52,0,232,8035,1,0,1,1,505602,50,2,2
2023-08-18 15:09:53,0,231,8009,1,0,1,1,505326,50,2,2
2023-08-18 15:09:54,0,230,8017,1,0,1,1,504782,50,2,2
2023-08-18 15:09:55,0,229,8034,1,0,1,1,501865,50,2,2
2023-08-18 15:09:56,0,228,7955,1,0,1,1,503636,50,2,2
2023-08-18 15:09:57,0,227,794,1,0,1,1,503043,50,2,2
2023-08-18 15:09:58,0,226,7918,1,0,1,1,502054,50,2,2
2023-08-18 15:09:59,0,225,7942,1,0,1,1,501309,50,2,2
2023-08-18 15:10:00,0,224,7973,1,0,1,1,501871,50,2,2
2023-08-18 15:10:01,0,223,7831,1,0,1,1,502442,50,2,2
2023-08-18 15:10:02,0,222,7839,1,0,1,1,503191,50,2,2
2023-08-18 15:10:03,0,221,7833,1,0,1,1,503859,50,2,2
2023-08-18 15:10:04,0,220,7814,1,0,1,1,50299,50,2,2
2023-08-18 15:10:05,0,219,7808,1,0,1,1,50382,50,2,2
2023-08-18 15:10:06,0,218,7836,1,0,1,1,501001,50,2,2
2023-08-18 15:10:07,0,217,7834,1,0,1,1,501858,50,2,2
2023-08-18 15:10:08,0,216,7815,1,0,1,1,503972,50,2,2
2023-08-18 15:10:09,0,215,7745,1,0,1,1,501731,50,2,2
2023-08-18 15:10:10,0,214,772,1,0,1,1,504186,50,2,2
2023-08-18 15:10:11,0,213,7722,1,0,1,1,501401,50,2,2
2023-08-18 15:10:12,0,212,7724,1,0,1,1,501734,50,2,2
2023-08-18 15:10:13,0,211,7643,1,0,1,1,501824,50,2,2
2023-08-18 15:10:14,0,210,7636,1,0,1,1,501984,50,2,2
2023-08-18 15:10:15,0,209,7613,1,0,1,1,502413,50,2,2
2023-08-18 15:10:16,0,208,7622,1,0,1,1,502509,50,2,2
2023-08-18 15:10:17,0,207,7635,1,0,1,1,502624,50,2,2
2023-08-18 15:10:18,0,206,765,1,0,1,1,505434,50,2,2
2023-08-18 15:10:19,0,205,7606,1,0,1,1,503697,50,2,2
2023-08-18 15:10:20,0,204,7519,1,0,1,1,502755,50,2,2
2023-08-18 15:10:21,0,203,754,1,0,1,1,50371,50,2,2
2023-08-18 15:10:22,0,202,7507,1,0,1,1,503783,50,2,2
2023-08-18 15:10:23,0,201,7519,1,0,1,1,505151,50,2,2
2023-08-18 15:10:24,0,200,745,1,0,1,1,50166,50,2,2
2023-08-18 15:10:25,0,199,7458,1,0,1,1,504003,50,2,2
2023-08-18 15:10:26,0,198,7342,1,0,1,1,502551,50,2,2
2023-08-18 15:10:27,0,197,7305,1,0,1,1,501611,50,2,2
2023-08-18 15:10:28,0,196,7312,1,0,1,1,504357,50,2,2
2023-08-18 15:10:29,0,195,7226,1,0,1,1,50248,50,2,2
2023-08-18 15:10:30,0,194,7224,1,0,1,1,504522,50,2,2
2023-08-18 15:10:31,0,193,722,1,0,1,1,50457,50,2,2
2023-08-18 15:10:32,0,192,725,1,0,1,1,502184,50,2,2
2023-08-18 15:10:33,0,191,7228,1,0,1,1,502858,50,2,2
2023-08-18 15:10:34,0,190,7156,1,0,1,1,501447,50,2,2
2023-08-18 15:10:35,0,189,7124,1,0,1,1,502874,50,2,2
2023-08-18 15:10:36,0,188,7126,1,0,1,1,502063,50,2,2
2023-08-18 15:10:37,0,187,7119,1,0,1,1,50174,50,2,2
2023-08-18 15:10:38,0,186,7009,1,0,1,1,501368,50,2,2
2023-08-18 15:10:39,0,185,7031,1,0,1,1,503083,50,2,2
2023-08-18 15:10:40,0,184,6945,1,0,1,1,504627,50,2,2
2023-08-18 15:10:41,0,183,6909,1,0,1,1,501369,50,2,2
2023-08-18 15:10:42,0,182,691,1,0,1,1,501183,50,2,2
2023-08-18 15:10:43,0,181,6906,1,0,1,1,503098,50,2,2
2023-08-18 15:10:44,0,180,6842,1,0,1,1,504357,50,2,2
2023-08-18 15:10:45,0,179,6812,1,0,1,1,50259,50,2,2
2023-08-18 15:10:46,0,178,6841,1,0,1,1,502851,50,2,2
2023-08-18 15:10:47,0,177,6833,1,0,1,1,503405,50,2,2
2023-08-18 15:10:48,0,176,6834,1,0,1,1,505429,50,2,2
2023-08-18 15:10:49,0,175,6812,1,0,1,1,505386,50,2,2
2023-08-18 15:10:50,0,174,6812,1,0,1,1,504133,50,2,2
2023-08-18 15:10:51,0,173,6712,1,0,1,1,501194,50,2,2
2023-08-18 15:10:52,0,172,6706,1,0,1,1,503857,50,2,2
2023-08-18 15:10:53,0,171,6714,1,0,1,1,502773,50,2,2
2023-08-18 15:10:54,0,170,6712,1,0,1,1,502347,50,2,2
2023-08-18 15:10:55,0,169,6621,1,0,1,1,501823,50,2,2
2023-08-18 15:10:56,0,168,663,1,0,1,1,502023,50,2,2
2023-08-18 15:10:57,0,167,6609,1,0,1,1,501055,50,2,2
2023-08-18 15:10:58,0,166,6527,1,0,1,1,502999,50,2,2
2023-08-18 15:10:59,0,165,6505,1,0,1,1,503473,50,2,2
2023-08-18 15:11:00,0,164,6502,1,0,1,1,503993,50,2,2
2023-08-18 15:11:01,0,163,6533,1,0,1,1,502332,50,2,2
2023-08-18 15:11:02,0,162,6503,1,0,1,1,503215,50,2,2
2023-08-18 15:11:03,0,161,6415,1,0,1,1,501479,50,2,2
2023-08-18 15:11:04,0,160,6416,1,0,1,1,502006,50,2,2
2023-08-18 15:11:05,0,159,6336,1,0,1,1,501285,50,2,2
2023-08-18 15:11:06,0,158,6304,1,0,1,1,501299,50,2,2
2023-08-18 15:11:07,0,157,6332,1,0,1,1,502797,50,2,2
2023-08-18 15:11:08,0,156,633,1,0,1,1,504038,50,2,2
2023-08-18 15:11:09,0,155,6319,1,0,1,1,501925,50,2,2
2023-08-18 15:11:10,0,154,6302,1,0,1,1,503365,50,2,2
2023-08-18 15:11:11,0,153,6216,1,0,1,1,503302,50,2,2
2023-08-18 15:11:12,0,152,6205,1,0,1,1,502542,50,2,2
2023-08-18 15:11:13,0,151,6264,1,0,1,1,503155,50,2,2
2023-08-18 15:11:14,0,150,6137,1,0,1,1,504195,50,2,2
2023-08-18 15:11:15,0,149,6131,1,0,1,1,501415,50,2,2
2023-08-18 15:11:16,0,148,6101,1,0,1,1,502142,50,2,2
2023-08-18 15:11:17,0,147,6148,1,0,1,1,503774,50,2,2
2023-08-18 15:11:18,0,146,612,1,0,1,1,503141,50,2,2
2023-08-18 15:11:19,0,145,6041,1,0,1,1,503566,50,2,2
2023-08-18 15:11:20,0,144,6,1,0,1,1,500995,50,2,2
2023-08-18 15:11:21,0,143,603,1,0,1,1,503899,50,2,2
2023-08-18 15:11:22,0,142,6049,1,0,1,1,503939,50,2,2
2023-08-18 15:11:23,0,141,6013,1,0,1,1,504349,50,2,2
2023-08-18 15:11:24,0,140,5939,1,0,1,1,50388,50,2,2
2023-08-18 15:11:25,0,139,596,1,0,1,1,502069,50,2,2
2023-08-18 15:11:26,0,138,5916,1,0,1,1,502589,50,2,2
2023-08-18 15:11:27,0,137,5953,1,0,1,1,50154,50,2,2
2023-08-18 15:11:28,0,136,5907,1,0,1,1,500808,50,2,2
2023-08-18 15:11:29,0,135,584,1,0,1,1,501335,50,2,2
2023-08-18 15:11:30,0,134,5832,1,0,1,1,501318,50,2,2
2023-08-18 15:11:31,0,133,5801,1,0,1,1,501943,50,2,2
2023-08-18 15:11:32,0,132,5836,1,0,1,1,502604,50,2,2
2023-08-18 15:11:33,0,131,5732,1,0,1,1,502517,50,2,2
2023-08-18 15:11:34,0,130,5718,1,0,1,1,503914,50,2,2
2023-08-18 15:11:35,0,129,5722,1,0,1,1,502489,50,2,2
2023-08-18 15:11:36,0,128,5775,1,0,1,1,502705,50,2,2
2023-08-18 15:11:37,0,127,5656,1,0,1,1,502301,50,2,2
2023-08-18 15:11:38,0,126,5614,1,0,1,1,501875,50,2,2
2023-08-18 15:11:39,0,125,5635,1,0,1,1,501831,50,2,2
2023-08-18 15:11:40,0,124,5615,1,0,1,1,501739,50,2,2
2023-08-18 15:11:41,0,123,5507,1,0,1,1,50103,50,2,2
2023-08-18 15:11:42,0,122,5548,1,0,1,1,50036,50,2,2
2023-08-18 15:11:43,0,121,5536,1,0,1,1,500463,50,2,2
2023-08-18 15:11:44,0,120,5447,1,0,1,1,502473,50,2,2
2023-08-18 15:11:45,0,119,5415,1,0,1,1,502186,50,2,2
2023-08-18 15:11:46,0,118,542,1,0,1,1,50287,50,2,2
2023-08-18 15:11:47,0,117,534,1,0,1,1,501862,50,2,2
2023-08-18 15:11:48,0,116,5326,1,0,1,1,502037,50,2,2
2023-08-18 15:11:49,0,115,5354,1,0,1,1,503588,50,2,2
2023-08-18 15:11:50,0,114,53,1,0,1,1,500897,50,2,2
2023-08-18 15:11:51,0,113,5314,1,0,1,1,503028,50,2,2
2023-08-18 15:11:52,0,112,5313,1,0,1,1,502165,50,2,2
2023-08-18 15:11:53,0,111,5235,1,0,1,1,502784,50,2,2
2023-08-18 15:11:54,0,110,521,1,0,1,1,500993,50,2,2
2023-08-18 15:11:55,0,109,5246,1,0,1,1,502618,50,2,2
2023-08-18 15:11:56,0,108,5219,1,0,1,1,502016,50,2,2
2023-08-18 15:11:57,0,107,5144,1,0,1,1,502198,50,2,2
2023-08-18 15:11:58,0,106,5124,1,0,1,1,501831,50,2,2
2023-08-18 15:11:59,0,105,5064,1,0,1,1,501659,50,2,2
2023-08-18 15:12:00,0,104,5,1,0,1,1,501432,50,2,2
2023-08-18 15:12:01,0,103,5038,1,0,1,1,503322,50,2,2
2023-08-18 15:12:02,0,102,4956,1,0,1,1,502055,50,2,2
2023-08-18 15:12:03,0,101,4959,1,0,1,1,503466,50,2,2
2023-08-18 15:12:04,0,100,4933,1,0,1,1,504403,50,2,2
2023-08-18 15:12:05,0,99,49556,1,0,1,1,502268,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 15:12:33,4,8,10,0,0,0,10,4,8
2023-08-18 15:12:35,0,299,0073,3,0,0,0,50,2,2
2023-08-18 15:12:36,0,298,0001,3,0,1,5,0,50,2,2
2023-08-18 15:12:37,0,296,9967,1,0,2,25,1,501709,50,2,2
2023-08-18 15:12:38,0,295,9854,1,0,1,625,1,491492,50,2,2
2023-08-18 15:12:39,0,294,983,1,0,1,3125,1,501497,50,2,2
2023-08-18 15:12:40,0,293,9858,1,0,1,15625,1,501157,50,2,2
2023-08-18 15:12:41,0,292,9718,1,0,1,078125,1,503661,50,2,2
2023-08-18 15:12:42,0,291,9683,1,0,1,039063,1,504731,50,2,2
2023-08-18 15:12:43,0,290,9646,1,0,1,019531,1,507002,50,2,2
2023-08-18 15:12:44,0,289,9633,1,0,1,009766,1,504049,50,2,2
2023-08-18 15:12:45,0,288,9611,1,0,1,004883,1,502253,50,2,2
2023-08-18 15:12:46,0,287,9608,1,0,1,002441,1,503587,50,2,2
2023-08-18 15:12:47,0,286,9683,1,0,1,001221,1,503896,50,2,2
2023-08-18 15:12:48,0,285,9546,1,0,1,00061,1,504816,50,2,2
2023-08-18 15:12:49,0,284,9526,1,0,1,000305,1,505372,50,2,2
2023-08-18 15:12:50,0,283,951,1,0,1,000153,1,50415,50,2,2
2023-08-18 15:12:51,0,282,9464,1,0,1,000076,1,502653,50,2,2
2023-08-18 15:12:52,0,281,9467,1,0,1,000038,1,502038,50,2,2
2023-08-18 15:12:53,0,280,9353,1,0,1,000019,1,506448,50,2,2
2023-08-18 15:12:54,0,279,9311,1,0,1,00001,1,506902,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-18 15:13:31,4,8,10,0,0,0,10,4,8
2023-08-18 15:13:33,0,299,0065,3,0,0,0,50,2,2
2023-08-18 15:13:34,0,298,0008,3,0,1,5,0,50,2,2
2023-08-18 15:13:35,0,296,9914,1,0,2,25,1,5038,50,2,2
2023-08-18 15:13:36,0,295,9861,1,0,1,625,1,506502,50,2,2
2023-08-18 15:13:37,0,294,98,1,0,1,3125,1,501972,50,2,2
2023-08-18 15:13:38,0,293,9777,1,0,1,15625,1,504879,50,2,2
2023-08-18 15:13:39,0,292,964,1,0,1,078125,1,502774,50,2,2
2023-08-18 15:13:40,0,291,961,1,0,1,039063,1,501421,50,2,2
2023-08-18 15:13:41,0,290,9635,1,0,1,019531,1,503924,50,2,2
2023-08-18 15:13:42,0,289,9623,1,0,1,009766,1,505223,50,2,2
2023-08-18 15:13:43,0,288,9624,1,0,1,004883,1,503064,50,2,2
2023-08-18 15:13:44,0,287,9514,1,0,1,002441,1,501537,50,2,2
2023-08-18 15:13:45,0,286,9544,1,0,1,001221,1,502069,50,2,2
2023-08-18 15:13:46,0,285,9527,1,0,1,00061,1,503119,50,2,2
2023-08-18 15:13:47,0,284,9438,1,0,1,000305,1,501617,50,2,2
2023-08-18 15:13:48,0,283,9419,1,0,1,000153,1,503941,50,2,2
2023-08-18 15:13:49,0,282,94,1,0,1,000076,1,503995,50,2,2
2023-08-18 15:13:50,0,281,9428,1,0,1,000038,1,504236,50,2,2
2023-08-18 15:13:51,0,280,9326,1,0,1,000019,1,50281,50,2,2
2023-08-18 15:13:52,0,279,931,1,0,1,00001,1,503966,50,2,2
2023-08-18 15:13:53,0,278,9378,1,0,1,000005,1,504463,50,2,2
2023-08-18 15:13:54,0,277,9244,1,0,1,000002,1,502279,50,2,2
2023-08-18 15:13:55,0,276,9218,1,0,1,000001,1,504346,50,2,2
2023-08-18 15:13:56,0,275,9219,1,0,1,000001,1,503447,50,2,2
2023-08-18 15:13:57,0,274,9212,1,0,1,1,503447,50,2,2
2023-08-18 15:13:58,0,273,9122,1,0,1,1,501719,50,2,2
2023-08-18 15:13:59,0,272,9154,1,0,1,1,50499,50,2,2
2023-08-18 15:14:00,0,271,9131,1,0,1,1,505198,50,2,2
2023-08-18 15:14:01,0,270,91,1,0,1,1,505434,50,2,2
2023-08-18 15:14:02,0,269,9003,1,0,1,1,50258,50,2,2
2023-08-18 15:14:03,0,268,8957,1,0,1,1,503887,50,2,2
2023-08-18 15:14:04,0,267,8921,1,0,1,1,504574,50,2,2
2023-08-18 15:14:05,0,266,8924,1,0,1,1,503382,50,2,2
2023-08-18 15:14:06,0,265,8915,1,0,1,1,503993,50,2,2
2023-08-18 15:14:07,0,264,89,1,0,1,1,501507,50,2,2
2023-08-18 15:14:08,0,263,8946,1,0,1,1,502013,50,2,2
2023-08-18 15:14:09,0,262,8957,1,0,1,1,504002,50,2,2
2023-08-18 15:14:10,0,261,8836,1,0,1,1,50446,50,2,2
2023-08-18 15:14:11,0,260,8817,1,0,1,1,505266,50,2,2
2023-08-18 15:14:12,0,259,8814,1,0,1,1,503302,50,2,2
