Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 11:47:59,0,292.9582,1,0,1.078125,1.501297,50,2,2
2023-08-28 11:48:00,0,291.9799,1,0,1.039063,1.507881,50,2,2
2023-08-28 11:48:01,0,290.6474,1,0,1.019531,1.502824,50,2,2
2023-08-28 11:48:02,0,289.646,1,0,1.009766,1.501308,50,2,2
2023-08-28 11:48:03,0,288.6319,1,0,1.004883,1.497238,50,2,2
2023-08-28 11:48:04,0,287.6237,1,0,1.002441,1.5082,50,2,2
2023-08-28 11:48:05,0,286.6215,1,0,1.001221,1.512069,50,2,2
2023-08-28 11:48:06,100,285.6083,1,0,1.00061,1.133404,50,2,2
2023-08-28 11:48:07,100,284.6044,1,50,1.000305,1.317874,50,2,2
2023-08-28 11:48:08,300,283.6028,1,25,1.000153,0.6190824,50,2,2
2023-08-28 11:48:09,400,282.5881,1,112.5,1.000076,0.6929824,50,2,2
2023-08-28 11:48:10,900,281.5861,1,106.25,1.000038,0.598809,50,2,2
2023-08-28 11:48:11,1000,280.5837,1,303.125,1.000019,0.2994045,50,2,2
2023-08-28 11:48:12,1000,279.581,2,201.5625,1.00001,0.9013187,50,2,2
2023-08-28 11:48:13,1100,278.5748,2,100.7813,1.500005,0.6411549,50,2,2
2023-08-28 11:48:14,1300,277.5729,1,100.3906,1.750002,0.6301247,50,2,2
2023-08-28 11:48:15,1500,276.5638,1,150.1953,1.375001,0.2997507,50,2,2
2023-08-28 11:48:16,1700,275.5492,1,175.0977,1.187501,0.255482,50,2,2
2023-08-28 11:48:17,1700,274.5399,1,187.5488,1.09375,0.255482,50,2,2
2023-08-28 11:48:18,1900,273.5351,1,93.77441,1.046875,0.2019072,50,2,2
2023-08-28 11:48:19,1900,272.524,1,146.8872,1.023438,0.2019072,50,2,2
2023-08-28 11:48:20,1900,271.5219,1,73.4436,1.011719,0.8578897,50,2,2
2023-08-28 11:48:22,1900,270.5074,1,36.7218,1.005859,1.427963,50,2,2
2023-08-28 11:48:23,2300,269.4961,1,18.3609,1.00293,0.747394,50,2,2
2023-08-28 11:48:24,2400,268.491,2,209.1805,1.001465,0.7876822,50,2,2
2023-08-28 11:48:25,2600,267.4763,2,154.5902,1.500732,0.4789178,50,2,2
2023-08-28 11:48:26,2700,266.4701,2,177.2951,1.750366,0.2394589,50,2,2
2023-08-28 11:48:27,2800,265.4558,2,138.6476,1.875183,0.4803233,50,2,2
2023-08-28 11:48:28,3400,264.4436,2,119.3238,1.937592,0.2658167,50,2,2
2023-08-28 11:48:29,3600,263.4337,2,359.6619,1.968796,0.3934042,50,2,2
2023-08-28 11:48:30,3800,262.423,2,279.8309,1.984398,0.253594,50,2,2
2023-08-28 11:48:31,3900,261.4094,2,239.9155,1.992199,0.126797,50,2,2
2023-08-28 11:48:32,4200,260.4035,2,169.9577,1.996099,0.3055601,50,2,2
2023-08-28 11:48:33,4300,259.3932,3,234.9789,1.99805,0.3911777,50,2,2
2023-08-28 11:48:34,4600,258.3849,3,167.4894,2.499025,0.6286711,50,2,2
2023-08-28 11:48:35,4700,257.3802,3,233.7447,2.749512,0.4313399,50,2,2
2023-08-28 11:48:36,4900,256.375,3,166.8724,2.874756,0.2820818,50,2,2
2023-08-28 11:48:37,5000,255.3631,3,183.4362,2.937378,0.228325,50,2,2
2023-08-28 11:48:38,5100,254.356,2,141.7181,2.968689,0.8621483,50,2,2
2023-08-28 11:48:39,5300,253.3559,1,120.859,2.484344,1.012027,50,2,2
2023-08-28 11:48:40,5300,252.3411,1,160.4295,1.742172,1.262687,50,2,2
2023-08-28 11:48:41,5300,251.3407,1,80.21476,1.371086,1.447075,50,2,2
2023-08-28 11:48:42,5300,250.337,1,40.10738,1.185543,1.489415,50,2,2
2023-08-28 11:48:43,5300,249.3267,1,20.05369,1.092772,1.498687,50,2,2
2023-08-28 11:48:44,5300,248.3157,1,10.02684,1.046386,1.504703,50,2,2
2023-08-28 11:48:45,5300,247.3055,1,5.013422,1.023193,1.50858,50,2,2
2023-08-28 11:48:46,5300,246.2951,1,2.506711,1.011596,1.510385,50,2,2
2023-08-28 11:48:47,5300,245.2845,1,1.253356,1.005798,1.510104,50,2,2
2023-08-28 11:48:48,5300,244.2738,1,0.6266778,1.002899,1.510185,50,2,2
2023-08-28 11:48:49,5300,243.263,1,0.3133389,1.00145,1.502643,50,2,2
2023-08-28 11:48:50,5300,242.2523,1,0.1566695,1.000725,1.508203,50,2,2
2023-08-28 11:48:51,5300,241.2417,1,0.07833473,1.000362,1.502202,50,2,2
2023-08-28 11:48:52,5300,240.2312,1,0.03916736,1.000181,1.508178,50,2,2
2023-08-28 11:48:53,5300,239.2204,1,0.01958368,1.000091,1.510516,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 11:50:30,4,8,10,0,0,0,10,4,8
2023-08-28 11:50:32,0,299.0109,3,0,0,0,50,2,2
2023-08-28 11:50:33,0,298.0002,3,0,1.5,0,50,2,2
2023-08-28 11:50:34,0,296.99,1,0,2.25,1.510485,50,2,2
2023-08-28 11:50:35,0,295.9789,1,0,1.625,1.501987,50,2,2
2023-08-28 11:50:36,0,294.9687,1,0,1.3125,1.500464,50,2,2
2023-08-28 11:50:37,0,293.9688,1,0,1.15625,1.507569,50,2,2
2023-08-28 11:50:38,0,292.969,1,0,1.078125,1.501967,50,2,2
2023-08-28 11:50:39,0,291.9669,1,0,1.039063,1.501967,50,2,2
2023-08-28 11:50:40,0,290.9528,1,0,1.019531,1.508176,50,2,2
2023-08-28 11:50:41,0,289.9538,1,0,1.009766,1.511083,50,2,2
2023-08-28 11:50:42,0,288.9387,1,0,1.004883,1.507309,50,2,2
2023-08-28 11:50:43,0,287.9393,1,0,1.002441,1.496574,50,2,2
2023-08-28 11:50:44,0,286.9348,1,0,1.001221,1.500113,50,2,2
2023-08-28 11:50:45,0,285.9236,1,0,1.00061,1.493827,50,2,2
2023-08-28 11:50:46,0,284.9117,1,0,1.000305,1.487342,50,2,2
2023-08-28 11:50:47,100,283.9052,1,0,1.000153,0.7484979,50,2,2
2023-08-28 11:50:48,200,282.8895,1,50,1.000076,0.374249,50,2,2
2023-08-28 11:50:49,200,281.8744,1,75,1.000038,0.9390423,50,2,2
2023-08-28 11:50:50,400,280.873,1,37.5,1.000019,0.3192665,50,2,2
2023-08-28 11:50:51,500,279.8659,1,118.75,1.00001,0.4563835,50,2,2
2023-08-28 11:50:52,700,278.8667,1,109.375,1.000005,0.4662059,50,2,2
2023-08-28 11:50:53,800,277.8548,1,154.6875,1.000002,0.4943043,50,2,2
2023-08-28 11:50:54,900,276.8505,1,127.3438,1.000001,0.5034441,50,2,2
2023-08-28 11:50:55,900,275.8495,1,113.6719,1.000001,1.004892,50,2,2
2023-08-28 11:50:56,900,274.8344,1,56.83594,1,1.25457,50,2,2
2023-08-28 11:50:57,1000,273.8253,1,28.41797,1,0.9675057,50,2,2
2023-08-28 11:50:58,1000,272.8192,1,64.20898,1,0.9675057,50,2,2
2023-08-28 11:50:59,1000,271.8127,1,32.10449,1,1.367055,50,2,2
2023-08-28 11:51:00,1000,270.7986,1,16.05225,1,1.44013,50,2,2
2023-08-28 11:51:01,1000,269.7974,1,8.026123,1,1.472715,50,2,2
2023-08-28 11:51:02,1000,268.7867,1,4.013062,1,1.487686,50,2,2
2023-08-28 11:51:03,1000,267.7758,1,2.006531,1,1.49773,50,2,2
2023-08-28 11:51:04,1000,266.7653,1,1.003265,1,1.507057,50,2,2
2023-08-28 11:51:05,1000,265.7544,1,0.5016327,1,1.502053,50,2,2
2023-08-28 11:51:06,1000,264.744,1,0.2508163,1,1.508101,50,2,2
2023-08-28 11:51:07,1000,263.7434,1,0.1254082,1,1.510414,50,2,2
2023-08-28 11:51:08,1000,262.7331,1,0.06270409,1,1.510837,50,2,2
2023-08-28 11:51:09,1000,261.7222,1,0.03135204,1,1.5106,50,2,2
2023-08-28 11:51:10,1000,260.7116,1,0.01567602,1,1.510758,50,2,2
2023-08-28 11:51:11,1000,259.7014,1,0.007838011,1,1.510555,50,2,2
2023-08-28 11:51:12,1000,258.6917,1,0.003919005,1,1.501846,50,2,2
2023-08-28 11:51:13,1000,257.6807,1,0.001959503,1,1.498885,50,2,2
2023-08-28 11:51:14,1000,256.6805,1,0.0009797513,1,1.500165,50,2,2
2023-08-28 11:51:15,1000,255.6699,1,0.0004898757,1,1.507935,50,2,2
2023-08-28 11:51:16,1000,254.6592,1,0.0002449378,1,1.509665,50,2,2
2023-08-28 11:51:17,1000,253.6485,1,0.0001224689,1,1.510147,50,2,2
2023-08-28 11:51:18,1000,252.6376,1,6.123446E-05,1,1.510067,50,2,2
2023-08-28 11:51:19,1000,251.6271,1,3.061723E-05,1,1.502734,50,2,2
2023-08-28 11:51:20,1000,250.627,1,1.530861E-05,1,1.506282,50,2,2
2023-08-28 11:51:21,1000,249.6164,1,7.654307E-06,1,1.501808,50,2,2
2023-08-28 11:51:22,1000,248.6056,1,3.827154E-06,1,1.508034,50,2,2
2023-08-28 11:51:23,1000,247.5955,1,1.913577E-06,1,1.509268,50,2,2
2023-08-28 11:51:24,1000,246.5843,1,9.567884E-07,1,1.509713,50,2,2
2023-08-28 11:51:25,1000,245.5748,1,4.783942E-07,1,1.510193,50,2,2
2023-08-28 11:51:26,1000,244.5745,1,2.391971E-07,1,1.510862,50,2,2
2023-08-28 11:51:27,1000,243.5636,1,1.195986E-07,1,1.510209,50,2,2
2023-08-28 11:51:28,1000,242.5531,1,5.979928E-08,1,1.502724,50,2,2
2023-08-28 11:51:29,1000,241.5424,1,2.989964E-08,1,1.508185,50,2,2
2023-08-28 11:51:31,1000,240.5316,1,1.494982E-08,1,1.509791,50,2,2
2023-08-28 11:51:32,1000,239.5208,1,7.47491E-09,1,1.510253,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 12:19:47,4,8,10,0,0,0,10,4,8
2023-08-28 12:19:49,0,299.0008,3,0,0,0,50,2,2
2023-08-28 12:19:50,0,297.9901,3,0,1.5,0,50,2,2
2023-08-28 12:19:51,0,296.9797,1,0,2.25,1.499296,50,2,2
2023-08-28 12:19:52,0,295.9687,1,0,1.625,1.507662,50,2,2
2023-08-28 12:19:53,0,294.9583,1,0,1.3125,1.509931,50,2,2
2023-08-28 12:19:54,0,293.9473,1,0,1.15625,1.510146,50,2,2
2023-08-28 12:19:55,0,292.9366,1,0,1.078125,1.510668,50,2,2
2023-08-28 12:19:56,0,291.926,1,0,1.039063,1.510129,50,2,2
2023-08-28 12:19:57,0,290.9156,1,0,1.019531,1.510024,50,2,2
2023-08-28 12:19:58,0,289.9156,1,0,1.009766,1.510553,50,2,2
2023-08-28 12:19:59,0,288.9055,1,0,1.004883,1.510595,50,2,2
2023-08-28 12:20:00,0,287.9055,1,0,1.002441,1.502812,50,2,2
2023-08-28 12:20:01,0,286.9035,1,0,1.001221,1.559623,50,2,2
2023-08-28 12:20:02,0,285.8977,1,0,1.00061,1.52192,50,2,2
2023-08-28 12:20:03,200,284.8911,1,0,1.000305,1.134459,50,2,2
2023-08-28 12:20:04,200,283.8883,1,100,1.000153,1.134459,50,2,2
2023-08-28 12:20:05,300,282.8815,1,50,1.000076,1.06629,50,2,2
2023-08-28 12:20:06,400,281.8813,1,75,1.000038,0.6382632,50,2,2
2023-08-28 12:20:07,400,280.8665,1,87.5,1.000019,1.28562,50,2,2
2023-08-28 12:20:08,700,279.8657,2,43.75,1.00001,0.7863152,50,2,2
2023-08-28 12:20:09,800,278.8585,1,171.875,1.500005,1.020542,50,2,2
2023-08-28 12:20:10,800,277.8419,1,135.9375,1.250002,1.260311,50,2,2
2023-08-28 12:20:11,1000,276.8338,1,67.96875,1.125001,0.9172693,50,2,2
2023-08-28 12:20:12,1200,275.8255,1,133.9844,1.062501,0.6979557,50,2,2
2023-08-28 12:20:13,1400,274.8318,1,166.9922,1.03125,0.5791305,50,2,2
2023-08-28 12:20:14,1500,273.8109,1,183.4961,1.015625,0.5189964,50,2,2
2023-08-28 12:20:15,1600,272.8083,1,141.748,1.007813,0.9345014,50,2,2
2023-08-28 12:20:16,1600,271.8034,1,120.874,1.003906,0.9345014,50,2,2
2023-08-28 12:20:17,1700,270.796,1,60.43701,1.001953,0.6744096,50,2,2
2023-08-28 12:20:18,1700,269.795,2,80.21851,1.000977,1.303819,50,2,2
2023-08-28 12:20:19,1700,268.7919,1,40.10925,1.500488,1.403971,50,2,2
2023-08-28 12:20:20,1800,267.7876,1,20.05463,1.250244,0.7695106,50,2,2
2023-08-28 12:20:21,1800,266.7859,1,60.02731,1.125122,1.313631,50,2,2
2023-08-28 12:20:22,2100,265.7704,1,30.01366,1.062561,0.7737044,50,2,2
2023-08-28 12:20:23,2200,264.7546,1,165.0068,1.031281,0.6841945,50,2,2
2023-08-28 12:20:24,2300,263.7464,1,132.5034,1.01564,0.5731478,50,2,2
2023-08-28 12:20:25,2500,262.7456,1,116.2517,1.00782,0.6053784,50,2,2
2023-08-28 12:20:26,2700,261.7299,1,158.1259,1.00391,0.4366773,50,2,2
2023-08-28 12:20:27,3100,260.7296,1,179.0629,1.001955,0.163344,50,2,2
2023-08-28 12:20:28,3400,259.7209,1,289.5315,1.000978,0.388615,50,2,2
2023-08-28 12:20:29,3600,258.7123,1,294.7657,1.000489,0.1951094,50,2,2
2023-08-28 12:20:30,3700,257.6997,1,247.3829,1.000244,0.09755472,50,2,2
2023-08-28 12:20:31,3800,256.6883,1,173.6914,1.000122,0.5026252,50,2,2
2023-08-28 12:20:32,4100,255.6827,1,136.8457,1.000061,0.4745,50,2,2
2023-08-28 12:20:33,4400,254.6803,1,268.4229,1.000031,0.3673099,50,2,2
2023-08-28 12:20:34,4700,253.6643,1,234.2114,1.000015,0.2337036,50,2,2
2023-08-28 12:20:35,4700,252.6561,1,267.1057,1.000008,0.2337036,50,2,2
2023-08-28 12:20:36,4900,251.6534,1,133.5529,1.000004,0.7191296,50,2,2
2023-08-28 12:20:37,5300,250.6463,1,166.7764,1.000002,0.938008,50,2,2
2023-08-28 12:20:38,5600,249.6397,2,283.3882,1.000001,0.3386772,50,2,2
2023-08-28 12:20:39,5800,248.6372,2,341.6941,1.5,0.1937431,50,2,2
2023-08-28 12:20:40,6000,247.6331,2,220.847,1.75,0.2922369,50,2,2
2023-08-28 12:20:41,6000,246.6227,2,210.4235,1.875,0.2922369,50,2,2
2023-08-28 12:20:42,6100,245.6097,1,105.2118,1.9375,0.4484989,50,2,2
2023-08-28 12:20:43,6200,244.5978,1,102.6059,1.46875,0.4908336,50,2,2
2023-08-28 12:20:44,6500,243.5921,1,101.3029,1.234375,0.4058233,50,2,2
2023-08-28 12:20:45,6800,242.581,1,200.6515,1.117188,0.6101862,50,2,2
2023-08-28 12:20:46,6900,241.5757,1,250.3257,1.058594,0.4501984,50,2,2
2023-08-28 12:20:47,7100,240.5715,1,175.1629,1.029297,0.4410929,50,2,2
2023-08-28 12:20:48,7200,239.5592,1,187.5814,1.014648,0.3936097,50,2,2
2023-08-28 12:20:55,7600,238.5593,1,143.7907,1.007324,0.08482228,50,2,2
2023-08-28 12:20:56,8000,237.5423,1,271.8954,1.003662,0.170807,50,2,2
2023-08-28 12:20:57,8200,236.5317,1,335.9477,1.001831,0.3585034,50,2,2
2023-08-28 12:20:58,8300,235.5263,1,267.9738,1.000916,0.1792517,50,2,2
2023-08-28 12:20:59,8300,234.5187,1,183.9869,1.000458,1.161165,50,2,2
2023-08-28 12:21:00,8300,233.5157,1,91.99346,1.000229,1.322122,50,2,2
2023-08-28 12:21:01,8400,232.5074,1,45.99673,1.000114,1.348151,50,2,2
2023-08-28 12:21:02,8400,231.4927,1,72.99837,1.000057,1.431018,50,2,2
2023-08-28 12:21:03,8400,230.493,1,36.49918,1.000029,1.477353,50,2,2
2023-08-28 12:21:04,8400,229.4947,1,18.24959,1.000014,1.506761,50,2,2
2023-08-28 12:21:05,8400,228.4769,1,9.124796,1.000007,1.499962,50,2,2
2023-08-28 12:21:06,8500,227.4613,1,4.562398,1.000004,1.326309,50,2,2
2023-08-28 12:21:07,8500,226.4518,1,52.2812,1.000002,1.405918,50,2,2
2023-08-28 12:21:08,8500,225.4524,1,26.1406,1.000001,1.466643,50,2,2
2023-08-28 12:21:09,8500,224.4408,1,13.0703,1,1.497165,50,2,2
2023-08-28 12:21:10,8500,223.4201,1,6.53515,1,1.498754,50,2,2
2023-08-28 12:21:11,8500,222.4078,1,3.267575,1,1.503677,50,2,2
2023-08-28 12:21:12,8700,221.4039,1,1.633788,1,1.080337,50,2,2
2023-08-28 12:21:13,8800,220.3881,1,100.8169,1,0.6870803,50,2,2
2023-08-28 12:21:14,8900,219.3716,2,100.4084,1,0.4100227,50,2,2
2023-08-28 12:21:15,8900,218.3635,2,100.2042,1.5,0.4100227,50,2,2
2023-08-28 12:21:16,8900,217.3553,1,50.10211,1.75,1.235465,50,2,2
2023-08-28 12:21:17,9000,216.3475,1,25.05106,1.375,1.330447,50,2,2
2023-08-28 12:21:18,9100,215.3303,1,62.52553,1.1875,1.100802,50,2,2
2023-08-28 12:21:19,9100,214.3168,1,81.26276,1.09375,1.294832,50,2,2
2023-08-28 12:21:20,9200,213.3134,1,40.63138,1.046875,1.290912,50,2,2
2023-08-28 12:21:21,9200,212.2969,1,70.31569,1.023438,1.402044,50,2,2
2023-08-28 12:21:22,9400,211.2821,1,35.15784,1.011719,1.22018,50,2,2
2023-08-28 12:21:23,9400,210.2712,1,117.5789,1.005859,1.353521,50,2,2
2023-08-28 12:21:24,9400,209.2556,1,58.78946,1.00293,1.422957,50,2,2
2023-08-28 12:21:25,9400,208.2591,2,29.39473,1.001465,1.112224,50,2,2
2023-08-28 12:21:26,9700,207.2399,1,64.69736,1.500732,1.004053,50,2,2
2023-08-28 12:21:27,9900,206.2416,1,132.3487,1.250366,0.6103729,50,2,2
2023-08-28 12:21:28,10100,205.224,1,166.1743,1.125183,0.6020867,50,2,2
2023-08-28 12:21:29,10300,204.2108,1,183.0872,1.062592,0.4224714,50,2,2
2023-08-28 12:21:30,10500,203.2088,1,191.5436,1.031296,0.3042587,50,2,2
2023-08-28 12:21:31,10700,202.1997,1,195.7718,1.015648,0.3891159,50,2,2
2023-08-28 12:21:32,10900,201.1835,1,197.8859,1.007824,0.2597183,50,2,2
2023-08-28 12:21:33,11100,200.1754,1,198.9429,1.003912,0.2043606,50,2,2
2023-08-28 12:21:34,11400,199.166,2,199.4715,1.001956,0.1862859,50,2,2
2023-08-28 12:21:35,11500,198.1512,2,249.7357,1.500978,0.2324671,50,2,2
2023-08-28 12:21:36,11700,197.1536,2,174.8679,1.750489,0.2422789,50,2,2
2023-08-28 12:21:38,11900,196.1334,2,187.4339,1.875244,0.2316551,50,2,2
2023-08-28 12:21:39,12100,195.1217,2,193.717,1.937622,0.3974142,50,2,2
2023-08-28 12:21:40,12200,194.11,2,196.8585,1.968811,0.1987071,50,2,2
2023-08-28 12:21:41,12400,193.0996,2,148.4292,1.984406,0.4677485,50,2,2
2023-08-28 12:21:42,12500,192.0934,2,174.2146,1.992203,0.6659955,50,2,2
2023-08-28 12:21:43,12800,191.092,2,137.1073,1.996101,0.6515001,50,2,2
2023-08-28 12:21:44,13000,190.0775,2,218.5536,1.998051,0.6296319,50,2,2
2023-08-28 12:21:45,13300,189.07,2,209.2768,1.999025,0.2585155,50,2,2
2023-08-28 12:21:46,13500,188.0617,2,254.6384,1.999513,0.4631656,50,2,2
2023-08-28 12:21:47,13600,187.0576,2,227.3192,1.999756,0.3596841,50,2,2
2023-08-28 12:21:48,13700,186.0535,2,163.6596,1.999878,0.3145123,50,2,2
2023-08-28 12:21:49,14000,185.0409,2,131.8298,1.999939,0.2913482,50,2,2
2023-08-28 12:21:50,14200,184.0366,2,215.9149,1.999969,0.2838699,50,2,2
2023-08-28 12:21:51,14300,183.0271,2,207.9575,1.999985,0.2978912,50,2,2
2023-08-28 12:21:52,14500,182.0103,2,153.9787,1.999992,0.2514366,50,2,2
2023-08-28 12:21:53,14700,180.995,2,176.9894,1.999996,0.359593,50,2,2
2023-08-28 12:21:54,14900,179.9843,2,188.4947,1.999998,0.1759006,50,2,2
2023-08-28 12:21:55,15500,178.9849,2,194.2473,1.999999,0.7265896,50,2,2
2023-08-28 12:22:02,15800,177.9817,2,497.1237,2,0.5756794,50,2,2
2023-08-28 12:22:03,16000,176.9733,2,298.5618,2,0.4560498,50,2,2
2023-08-28 12:22:04,16100,175.967,2,249.2809,2,0.380033,50,2,2
2023-08-28 12:22:05,16300,174.9556,2,174.6405,2,0.5053495,50,2,2
2023-08-28 12:22:06,16400,173.9365,2,187.3202,2,0.4943168,50,2,2
2023-08-28 12:22:07,16600,172.9273,2,143.6601,2,0.6416838,50,2,2
2023-08-28 12:22:08,16700,171.92,2,171.83,2,0.4908324,50,2,2
2023-08-28 12:22:09,17000,170.9194,2,135.915,2,0.1622929,50,2,2
2023-08-28 12:22:10,17100,169.9202,2,217.9575,2,0.2192003,50,2,2
2023-08-28 12:22:11,17300,168.9129,3,158.9788,2,0.1253224,50,2,2
2023-08-28 12:22:12,17400,167.9029,3,179.4894,2.5,0.241189,50,2,2
2023-08-28 12:22:13,17800,166.9008,3,139.7447,2.75,0.1258083,50,2,2
2023-08-28 12:22:14,18000,165.8975,3,269.8723,2.875,0.3083953,50,2,2
2023-08-28 12:22:15,18200,164.8844,3,234.9362,2.9375,0.4391975,50,2,2
2023-08-28 12:22:16,18300,163.8793,3,217.4681,2.96875,0.4360523,50,2,2
2023-08-28 12:22:17,18600,162.8712,3,158.734,2.984375,0.3127921,50,2,2
2023-08-28 12:22:18,18700,161.8561,3,229.367,2.992188,0.4313365,50,2,2
2023-08-28 12:22:19,18900,160.8556,3,164.6835,2.996094,0.3100969,50,2,2
2023-08-28 12:22:21,19100,159.8415,3,232.3418,2.998047,0.2723504,50,2,2
2023-08-28 12:22:22,19300,158.8405,3,166.1709,2.999023,0.4622717,50,2,2
2023-08-28 12:22:23,19400,157.8389,3,183.0854,2.999512,0.3805728,50,2,2
2023-08-28 12:22:24,19600,156.8242,3,141.5427,2.999756,0.3356255,50,2,2
2023-08-28 12:22:25,19800,155.8162,3,170.7714,2.999878,0.3155539,50,2,2
2023-08-28 12:22:26,20100,154.8136,3,185.3857,2.999939,0.8309634,50,2,2
2023-08-28 12:22:27,20300,153.8068,3,242.6928,2.999969,0.378193,50,2,2
2023-08-28 12:22:28,20400,152.8081,2,221.3464,2.999985,0.8144732,50,2,2
2023-08-28 12:22:29,20500,151.8099,2,160.6732,2.499992,0.5652032,50,2,2
2023-08-28 12:22:30,20500,150.7921,1,130.3366,2.249996,1.037042,50,2,2
2023-08-28 12:22:31,20500,149.7755,1,65.1683,1.624998,1.037042,50,2,2
2023-08-28 12:22:32,20500,148.7789,1,32.58415,1.312499,1.271412,50,2,2
2023-08-28 12:22:33,20500,147.7603,1,16.29208,1.15625,1.381899,50,2,2
2023-08-28 12:22:34,20500,146.7597,1,8.146038,1.078125,1.459546,50,2,2
2023-08-28 12:22:35,20500,145.7575,1,4.073019,1.039062,1.491088,50,2,2
2023-08-28 12:22:36,20500,144.7575,1,2.03651,1.019531,1.500152,50,2,2
2023-08-28 12:22:37,20500,143.7476,1,1.018255,1.009766,1.500175,50,2,2
2023-08-28 12:22:38,20500,142.7366,1,0.5091274,1.004883,1.50786,50,2,2
2023-08-28 12:22:39,20500,141.7259,1,0.2545637,1.002441,1.509861,50,2,2
2023-08-28 12:22:40,20500,140.7157,1,0.1272818,1.001221,1.510179,50,2,2
2023-08-28 12:22:41,20500,139.7147,1,0.06364092,1.00061,1.502579,50,2,2
2023-08-28 12:22:42,20500,138.7046,1,0.03182046,1.000305,1.508541,50,2,2
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-28 12:27:21,4,8,10,0,0,0,10,4,8
2023-08-28 12:27:22,0,299.0103,3,0,0,0,50,2,2
2023-08-28 12:27:23,0,297.9996,3,0,1.5,0,50,2,2
2023-08-28 12:27:24,0,296.99,1,0,2.25,1.51037,50,2,2
2023-08-28 12:27:25,0,295.9787,1,0,1.625,1.509892,50,2,2
2023-08-28 12:27:26,0,294.9674,1,0,1.3125,1.494327,50,2,2
2023-08-28 12:27:27,0,293.9572,1,0,1.15625,1.497937,50,2,2
2023-08-28 12:27:28,0,292.9461,1,0,1.078125,1.498975,50,2,2
2023-08-28 12:27:29,0,291.9356,1,0,1.039063,1.507708,50,2,2
2023-08-28 12:27:30,0,290.9255,1,0,1.019531,1.509463,50,2,2
2023-08-28 12:27:31,0,289.9255,1,0,1.009766,1.504746,50,2,2
2023-08-28 12:27:32,0,288.9153,1,0,1.004883,1.508703,50,2,2
2023-08-28 12:27:33,0,287.9151,1,0,1.002441,1.504497,50,2,2
2023-08-28 12:27:34,0,286.9042,1,0,1.001221,1.507284,50,2,2
2023-08-28 12:27:35,0,285.9046,1,0,1.00061,1.501908,50,2,2
2023-08-28 12:27:36,0,284.8939,1,0,1.000305,1.507968,50,2,2
2023-08-28 12:27:37,0,283.8843,1,0,1.000153,1.509441,50,2,2
2023-08-28 12:27:38,0,282.8837,1,0,1.000076,1.510556,50,2,2
2023-08-28 12:27:39,0,281.8733,1,0,1.000038,1.510707,50,2,2
2023-08-28 12:27:40,0,280.8624,1,0,1.000019,1.505546,50,2,2
2023-08-28 12:27:41,0,279.8521,1,0,1.00001,1.509116,50,2,2
2023-08-28 12:27:42,0,278.8516,1,0,1.000005,1.504671,50,2,2
2023-08-28 12:27:43,0,277.8421,1,0,1.000002,1.508983,50,2,2
2023-08-28 12:27:44,0,276.8311,1,0,1.000001,1.510039,50,2,2
2023-08-28 12:27:45,0,275.82,1,0,1.000001,1.511,50,2,2
2023-08-28 12:27:46,0,274.8102,1,0,1,1.510841,50,2,2
2023-08-28 12:27:47,0,273.8106,1,0,1,1.510841,50,2,2
2023-08-28 12:27:48,0,272.8004,1,0,1,1.510207,50,2,2
2023-08-28 12:27:49,0,271.7894,1,0,1,1.510185,50,2,2
2023-08-28 12:27:50,0,270.7791,1,0,1,1.50208,50,2,2
2023-08-28 12:27:51,0,269.7783,1,0,1,1.508065,50,2,2
2023-08-28 12:27:52,0,268.7682,1,0,1,1.501404,50,2,2
2023-08-28 12:27:53,0,267.7578,1,0,1,1.499471,50,2,2
2023-08-28 12:27:54,0,266.7581,1,0,1,1.49865,50,2,2
2023-08-28 12:27:56,0,265.7477,1,0,1,1.498656,50,2,2
2023-08-28 12:27:57,0,264.7372,1,0,1,1.508092,50,2,2
2023-08-28 12:27:58,0,263.7368,1,0,1,1.509436,50,2,2
2023-08-28 12:27:59,0,262.7264,1,0,1,1.510587,50,2,2
2023-08-28 12:28:00,0,261.7158,1,0,1,1.510386,50,2,2
2023-08-28 12:28:01,0,260.7049,1,0,1,1.510233,50,2,2
2023-08-28 12:28:02,0,259.6943,1,0,1,1.502627,50,2,2
2023-08-28 12:28:03,0,258.6877,1,0,1,1.667706,50,2,2
2023-08-28 12:28:04,0,257.6691,1,0,1,1.546596,50,2,2
2023-08-28 12:28:05,0,256.6689,1,0,1,1.522516,50,2,2
2023-08-28 12:28:06,0,255.6585,1,0,1,1.512681,50,2,2
2023-08-28 12:28:07,0,254.6567,1,0,1,1.507104,50,2,2
2023-08-28 12:28:08,0,253.6457,1,0,1,1.503278,50,2,2
2023-08-28 12:28:09,100,252.6395,1,0,1,0.8814651,50,2,2
2023-08-28 12:28:10,100,251.6334,1,50,1,1.192998,50,2,2
