Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-21 18:42:48,20200,98,88428,1,157,8181,1,0,6148211,86,15,5,5
2023-09-21 18:42:49,20200,97,87457,1,128,9091,1,0,6148211,86,45,5,5
2023-09-21 18:42:50,20300,96,87502,1,64,45453,1,0,5902246,86,75,5,5
2023-09-21 18:42:51,20400,95,87421,1,82,22726,1,0,5181347,86,75,5,5
2023-09-21 18:42:52,20500,94,86693,1,91,11363,1,0,8737887,87,05,5,5
2023-09-21 18:42:53,20700,93,86343,1,145,5568,1,0,8530473,87,35,5,5
2023-09-21 18:42:54,20800,92,85695,1,122,7784,1,0,6946588,87,65,5,5
2023-09-21 18:42:55,21000,91,84618,1,161,3892,1,1,002709,88,1,5,5
2023-09-21 18:42:56,21100,90,84535,1,130,6946,1,0,8569224,88,55,5,5
2023-09-21 18:42:57,21200,89,83165,1,115,3473,1,0,7908727,89,5,5
2023-09-21 18:42:58,21300,88,82352,1,107,6737,1,1,062274,89,45,5,5
2023-09-21 18:42:59,21500,87,82286,1,103,8368,1,1,101712,89,9,5,5
2023-09-21 18:43:00,21600,86,815,1,151,9184,1,0,7874435,89,9,5,5
2023-09-21 18:43:01,21700,85,81036,1,125,9592,1,1,146842,90,2,5,5
2023-09-21 18:43:02,21800,84,80847,1,112,9796,1,1,194994,90,5,5,5
2023-09-21 18:43:03,21900,83,80391,1,106,4898,1,1,075287,90,8,5,5
2023-09-21 18:43:04,22100,82,7977,1,153,2449,1,1,164438,90,8,5,5
2023-09-21 18:43:05,22100,81,7941,1,126,6225,1,1,164438,90,65,5,5
2023-09-21 18:43:06,22200,80,79491,1,63,31123,1,0,9676485,90,5,5,5
2023-09-21 18:43:07,22300,79,78493,1,81,65561,1,0,9622757,90,35,5,5
2023-09-21 18:43:08,22300,78,7784,2,90,8278,1,0,9622757,90,2,5,5
2023-09-21 18:43:09,22400,77,77216,2,45,4139,1,5,0,8178765,90,05,5,5
2023-09-21 18:43:10,22400,76,76221,1,72,70695,1,25,1,162822,90,05,5,5
2023-09-21 18:43:11,22500,75,75755,1,36,35348,1,125,0,9949557,89,9,5,5
2023-09-21 18:43:12,22600,74,7556,1,68,17674,1,0625,0,8128313,89,9,5,5
2023-09-21 18:43:13,22700,73,74461,1,84,08837,1,03125,0,9305066,89,75,5,5
2023-09-21 18:43:14,22900,72,73514,1,142,0442,1,015625,1,090022,89,6,5,5
2023-09-21 18:43:15,23000,71,72911,1,121,0221,1,007813,0,8915994,89,45,5,5
2023-09-21 18:43:16,23200,70,72252,1,160,511,1,003906,1,136611,89,3,5,5
2023-09-21 18:43:17,23200,69,71719,1,130,2555,1,001953,1,32151,89,15,5,5
2023-09-21 18:43:18,23400,68,71146,1,115,1278,1,000977,1,303843,89,15,5,5
2023-09-21 18:43:19,23400,67,70793,1,107,5639,1,000488,1,297261,89,3,5,5
2023-09-21 18:43:20,23600,66,70026,1,103,7819,1,000244,0,995852,89,3,5,5
2023-09-21 18:43:21,23600,65,69518,1,101,891,1,000122,0,995852,89,45,5,5
2023-09-21 18:43:22,23700,64,69202,1,100,9455,1,000061,0,6717694,89,6,5,5
2023-09-21 18:43:23,23800,63,68674,1,50,47274,1,000031,0,7644278,89,75,5,5
2023-09-21 18:43:24,23800,62,68384,1,75,23637,1,000015,1,224299,89,9,5,5
2023-09-21 18:43:25,24000,61,67636,1,87,61819,1,000008,1,213895,90,2,5,5
2023-09-21 18:43:26,24100,60,67058,1,93,8091,1,000004,1,04695,90,2,5,5
2023-09-21 18:43:27,24300,59,66682,1,96,90455,1,000002,1,010639,90,35,5,5
2023-09-21 18:43:56,24600,58,66345,2,148,4523,1,000001,0,79184,98,5,5
2023-09-21 18:43:57,24600,57,6604,2,224,2261,1,5,0,79184,98,3,5,5
2023-09-21 18:43:58,24800,56,65572,2,162,1131,1,75,0,8846818,98,6,5,5
2023-09-21 18:43:59,24800,55,64784,2,131,0565,1,875,0,8846818,98,9,5,5
2023-09-21 18:44:00,25000,54,64122,2,115,5283,1,9375,0,9407978,99,2,5,5
2023-09-21 18:44:01,25000,53,64349,2,107,7641,1,96875,0,9407978,99,65,5,5
2023-09-21 18:44:02,25000,52,61493,2,53,88206,1,984375,0,9407978,99,65,5,5
2023-09-21 18:44:03,25100,51,61717,2,76,94103,1,992188,0,7982416,100,5,5
2023-09-21 18:44:04,25200,50,61342,2,88,47052,1,996094,0,611958,100,5,5
2023-09-21 18:44:05,25300,49,60481,2,44,23526,1,998047,0,3184988,100,5,5
2023-09-21 18:44:06,25400,48,60059,3,122,1176,1,999023,0,4962245,100,5,5
2023-09-21 18:44:07,25500,47,5984,3,61,05882,2,499512,0,7416273,100,5,5
2023-09-21 18:44:08,25600,46,59659,3,130,5294,2,749756,0,7083151,100,5,5
2023-09-21 18:44:09,25700,45,58505,3,115,2647,2,874878,0,6148235,100,5,5
2023-09-21 18:44:10,25800,44,58032,3,107,6324,2,937439,0,668717,100,5,5
2023-09-21 18:44:11,25900,43,57538,3,103,8162,2,968719,0,6147082,100,5,5
2023-09-21 18:44:12,26000,42,56723,2,51,90809,2,48436,1,080866,100,5,5
2023-09-21 18:44:13,26100,41,56094,2,75,95404,2,24218,1,003186,100,5,5
2023-09-21 18:44:14,26200,40,56146,2,87,97702,2,12109,0,997931,100,5,5
2023-09-21 18:44:15,26300,39,5549,2,143,9885,2,060545,0,7324402,100,5,5
2023-09-21 18:44:16,26500,38,54843,1,71,99426,1,530272,0,7331413,100,5,5
2023-09-21 18:44:17,26600,37,54306,1,135,9971,1,265136,1,132855,100,5,5
2023-09-21 18:44:18,26700,36,52933,1,167,9986,1,132568,0,8695891,100,5,5
2023-09-21 18:44:19,26900,35,52502,1,133,9993,1,066284,0,5679069,100,5,5
2023-09-21 18:44:20,27000,34,52069,1,116,9996,1,033142,0,7077053,100,5,5
2023-09-21 18:44:21,27200,33,51471,1,158,4998,1,016571,0,804917,100,5,5
2023-09-21 18:44:22,27200,32,51706,1,129,2499,1,008286,0,804917,100,5,5
2023-09-21 18:44:23,27300,31,51196,1,114,625,1,004143,0,7717365,100,5,5
2023-09-21 18:44:24,27300,30,50348,1,57,31248,1,002071,0,7717365,100,5,5
2023-09-21 18:44:25,27400,29,50043,1,78,65623,1,001036,0,7101938,100,5,5
2023-09-21 18:44:26,27500,28,50015,1,89,32812,1,000518,0,7445318,100,5,5
2023-09-21 18:44:27,27600,27,50031,1,94,66406,1,000259,1,140212,100,5,5
2023-09-21 18:44:28,27800,26,49432,1,47,33203,1,000129,1,262127,100,5,5
2023-09-21 18:44:29,27900,25,48935,1,123,666,1,000065,1,297125,100,5,5
2023-09-21 18:44:30,28000,24,47513,1,111,833,1,000032,1,191317,100,5,5
2023-09-21 18:44:31,28100,23,46933,1,155,9165,1,000016,1,219102,100,5,5
2023-09-21 18:44:32,28300,22,46301,1,127,9583,1,000008,0,7010996,100,5,5
2023-09-21 18:44:33,28300,21,46747,1,113,9791,1,000004,0,7010996,100,5,5
2023-09-21 18:44:34,28400,20,45483,1,56,98956,1,000002,0,8831731,100,5,5
2023-09-21 18:44:35,28600,19,45648,1,78,49478,1,000001,0,6661592,100,5,5
2023-09-21 18:44:36,28600,18,44308,1,139,2474,1,1,085002,100,5,5
Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-09-21 20:15:40,4,8,10,0,0,0,10,4,8
2023-09-21 20:15:45,0,299,0104,3,0,0,0,30,5,5
2023-09-21 20:15:46,0,297,9996,3,0,1,5,0,30,5,5
2023-09-21 20:15:47,100,296,9277,3,0,2,25,0,8343577,30,5,5
2023-09-21 20:15:48,200,295,9185,3,50,2,625,1,139743,30,5,5
2023-09-21 20:15:49,300,294,9124,3,75,2,8125,0,8382626,30,5,5
2023-09-21 20:15:50,500,293,9054,3,87,5,2,90625,0,9775963,30,5,5
2023-09-21 20:15:51,700,292,8955,3,143,75,2,953125,0,6983675,30,5,5
2023-09-21 20:15:52,800,291,8825,3,171,875,2,976563,0,5763554,50,5,5
2023-09-21 20:15:53,800,290,8835,3,135,9375,2,988281,0,5763554,50,5,5
2023-09-21 20:15:54,1100,289,8759,2,67,96875,2,994141,1,01622,50,45,5,5
2023-09-21 20:15:55,1100,288,8777,3,183,9844,2,49707,1,01622,50,9,5,5
2023-09-21 20:15:56,1300,287,8658,3,91,99219,2,748535,0,7400196,51,2,5,5
2023-09-21 20:15:57,1500,286,8495,3,145,9961,2,874268,0,7057096,51,5,5,5
2023-09-21 20:15:58,1500,285,8473,3,172,998,2,937134,0,7057096,51,8,5,5
2023-09-21 20:15:59,1500,284,844,3,86,49902,2,968567,0,7057096,52,1,5,5
2023-09-21 20:16:00,1600,283,8463,3,93,24951,2,984283,0,4361602,52,1,5,5
2023-09-21 20:16:01,1700,282,8419,3,46,62476,2,992142,0,5587831,52,4,5,5
2023-09-21 20:16:02,1700,281,8324,3,73,31238,2,996071,0,5587831,52,7,5,5
2023-09-21 20:16:03,1900,280,8209,3,36,65619,2,998035,0,7983891,53,5,5
2023-09-21 20:16:04,2000,279,8188,3,118,3281,2,999018,0,8007134,53,3,5,5
2023-09-21 20:16:05,2100,278,8188,3,109,164,2,999509,0,6287721,53,6,5,5
2023-09-21 20:16:06,2200,277,8177,3,104,582,2,999754,0,517882,54,05,5,5
2023-09-21 20:16:07,2300,276,8112,3,102,291,2,999877,0,412989,54,5,5,5
2023-09-21 20:16:08,2400,275,8087,3,101,1455,2,999938,0,5355484,54,5,5,5
2023-09-21 20:16:09,2500,274,8064,3,100,5728,2,999969,0,5781771,54,95,5,5
2023-09-21 20:16:10,2600,273,7968,3,100,2864,2,999985,0,3212894,55,4,5,5
2023-09-21 20:16:11,2700,272,7885,3,100,1432,2,999992,0,5754024,55,85,5,5
2023-09-21 20:16:12,2700,271,7823,3,100,0716,2,999996,0,5754024,56,3,5,5
2023-09-21 20:16:13,2800,270,7743,3,50,0358,2,999998,0,7319475,56,75,5,5
2023-09-21 20:16:14,2900,269,774,3,75,0179,2,999999,0,5282052,57,2,5,5
2023-09-21 20:16:15,3000,268,7771,3,87,50895,3,0,6551043,57,2,5,5
2023-09-21 20:16:16,3100,267,7692,3,93,75447,3,0,82881,57,65,5,5
2023-09-21 20:16:17,3200,266,7723,2,96,87724,3,0,8491021,58,1,5,5
2023-09-21 20:16:18,3400,265,7683,2,98,43861,2,5,1,007467,58,55,5,5
2023-09-21 20:16:19,3600,264,7562,2,149,2193,2,25,0,9327064,58,85,5,5
2023-09-21 20:16:20,3600,263,7499,2,174,6096,2,125,0,9327064,59,15,5,5
2023-09-21 20:16:21,3600,262,7473,1,87,30482,2,0625,1,358614,59,45,5,5
2023-09-21 20:16:22,3700,261,7418,1,43,65241,1,53125,0,9980842,59,45,5,5
2023-09-21 20:16:23,3900,260,738,1,71,8262,1,265625,0,7376593,59,6,5,5
2023-09-21 20:16:24,4000,259,7389,1,135,9131,1,132813,0,8319091,59,6,5,5
2023-09-21 20:16:25,4100,258,7339,2,117,9566,1,066406,0,7120914,59,6,5,5
2023-09-21 20:16:26,4300,257,7277,2,108,9783,1,533203,0,6025577,59,75,5,5
2023-09-21 20:16:27,4400,256,7276,2,154,4891,1,766602,0,4841897,59,9,5,5
2023-09-21 20:16:28,4500,255,7213,2,127,2446,1,883301,0,473914,60,05,5,5
2023-09-21 20:16:29,4600,254,7215,2,113,6223,1,94165,0,6491217,60,05,5,5
2023-09-21 20:16:30,4700,253,7269,2,106,8111,1,970825,0,8942935,60,2,5,5
2023-09-21 20:16:31,4800,252,7101,2,103,4056,1,985413,0,8175462,60,5,5,5
2023-09-21 20:16:32,4800,251,7102,1,101,7028,1,992706,1,16173,60,8,5,5
2023-09-21 20:16:33,5000,250,7045,1,50,85139,1,496353,0,9613118,61,25,5,5
2023-09-21 20:16:34,5000,249,7045,1,125,4257,1,248177,0,9613118,61,7,5,5
2023-09-21 20:16:35,5100,248,6957,1,62,71285,1,124088,0,7604353,62,5,5
2023-09-21 20:16:36,5200,247,7052,1,81,35642,1,062044,0,6436359,62,3,5,5
2023-09-21 20:16:37,5200,246,6878,1,90,67821,1,031022,0,6436359,62,6,5,5
2023-09-21 20:16:38,5300,245,676,1,45,3391,1,015511,0,5553785,62,9,5,5
2023-09-21 20:16:39,5300,244,6743,1,72,66956,1,007756,0,5553785,63,2,5,5
2023-09-21 20:16:40,5400,243,6689,1,36,33478,1,003878,0,5534747,63,2,5,5
2023-09-21 20:16:41,5500,242,6691,1,68,16739,1,001939,0,5569478,63,5,5,5
2023-09-21 20:16:42,5600,241,6655,1,84,08369,1,000969,0,6451827,63,8,5,5
2023-09-21 20:16:43,5700,240,6525,1,92,04185,1,000485,0,6702476,64,1,5,5
2023-09-21 20:16:44,5800,239,6432,1,96,02092,1,000242,0,5597122,64,4,5,5
2023-09-21 20:16:46,5900,238,6335,1,98,01046,1,000121,0,5054935,64,7,5,5
2023-09-21 20:16:47,5900,237,6214,1,99,00523,1,000061,0,5054935,65,15,5,5
2023-09-21 20:16:48,5900,236,616,1,49,50262,1,00003,0,5054935,65,6,5,5
2023-09-21 20:16:49,6000,235,6117,1,24,75131,1,000015,0,5660173,66,05,5,5
2023-09-21 20:16:50,6100,234,6074,1,62,37566,1,000008,0,8044626,66,5,5,5
2023-09-21 20:16:51,6200,233,6032,1,81,18783,1,000004,0,8378087,66,95,5,5
2023-09-21 20:16:52,6300,232,597,1,90,59392,1,000002,0,8333712,67,4,5,5
2023-09-21 20:16:53,6400,231,596,1,95,29696,1,000001,0,6592813,67,4,5,5
2023-09-21 20:16:54,6600,230,5857,1,147,6485,1,0,8562857,67,85,5,5
2023-09-21 20:16:55,6700,229,584,1,123,8242,1,0,8437427,68,3,5,5
2023-09-21 20:16:56,6700,228,5753,1,111,9121,1,0,8437427,68,75,5,5
2023-09-21 20:16:57,6800,227,5821,1,105,9561,1,0,6656801,69,2,5,5
2023-09-21 20:16:58,6900,226,5817,1,52,97803,1,0,5956078,69,65,5,5
2023-09-21 20:16:59,7100,225,5621,1,76,48901,1,0,5149603,70,1,5,5
2023-09-21 20:17:00,7200,224,5477,1,138,2445,1,0,7037234,70,55,5,5
2023-09-21 20:17:01,7300,223,5431,1,119,1223,1,0,83518,70,55,5,5
2023-09-21 20:17:02,7400,222,537,1,109,5611,1,1,016478,71,5,5
2023-09-21 20:17:03,7400,221,5326,1,104,7806,1,1,016478,71,45,5,5
2023-09-21 20:17:04,7500,220,5235,1,102,3903,1,1,247261,71,9,5,5
2023-09-21 20:17:05,7600,219,5223,1,101,1951,1,0,8705366,72,35,5,5
2023-09-21 20:17:06,7700,218,5229,1,100,5976,1,0,5787811,72,8,5,5
2023-09-21 20:17:07,7800,217,5122,1,100,2988,1,0,5787811,73,25,5,5
2023-09-21 20:17:08,7800,216,5121,1,50,14939,1,1,039597,73,7,5,5
2023-09-21 20:17:09,7800,215,5067,1,25,0747,1,1,039597,73,7,5,5
2023-09-21 20:17:10,7800,214,5039,1,12,53735,1,1,039597,74,15,5,5
2023-09-21 20:17:11,7800,213,5012,1,6,268674,1,1,039597,74,6,5,5
2023-09-21 20:17:12,7900,212,5004,1,3,134337,1,1,184124,75,05,5,5
2023-09-21 20:17:13,8100,211,4951,1,51,56717,1,1,136609,75,35,5,5
2023-09-21 20:17:14,8300,210,4946,1,125,7836,1,0,7119896,75,5,5,5
2023-09-21 20:17:15,8300,209,4828,1,162,8918,1,0,7119896,75,65,5,5
2023-09-21 20:17:16,8300,208,4805,2,81,44589,1,0,7119896,75,65,5,5
2023-09-21 20:17:17,8400,207,4753,1,40,72295,1,5,1,106756,75,8,5,5
2023-09-21 20:17:18,8500,206,4705,1,70,36147,1,25,0,7805279,75,95,5,5
2023-09-21 20:17:19,8600,205,4635,1,85,18074,1,125,0,6392722,76,1,5,5
2023-09-21 20:17:20,8700,204,4624,1,92,59037,1,0625,0,5709255,76,1,5,5
2023-09-21 20:17:21,8700,203,4572,1,96,29518,1,03125,0,5709255,76,1,5,5
2023-09-21 20:17:22,8800,202,45,1,98,14759,1,015625,0,5988172,76,25,5,5
2023-09-21 20:17:23,8900,201,4435,1,49,0738,1,007813,0,9351813,76,25,5,5
2023-09-21 20:17:24,9000,200,4353,1,124,5369,1,003906,1,152062,76,4,5,5
2023-09-21 20:17:25,9200,199,4276,1,62,26845,1,001953,1,145834,76,7,5,5
2023-09-21 20:17:26,9200,198,4213,2,131,1342,1,000977,1,145834,77,5,5
2023-09-21 20:17:27,9400,197,4177,2,65,56711,1,500488,1,003414,77,15,5,5
2023-09-21 20:17:28,9500,196,4157,2,132,7836,1,750244,1,024507,77,3,5,5
2023-09-21 20:17:29,9600,195,4064,2,116,3918,1,875122,1,088799,77,6,5,5
2023-09-21 20:17:30,9800,194,3969,2,108,1959,1,937561,0,8240263,77,6,5,5
2023-09-21 20:17:31,9800,193,3926,1,154,0979,1,968781,1,163085,77,9,5,5
2023-09-21 20:17:32,9900,192,3831,1,77,04897,1,48439,1,058254,78,2,5,5
2023-09-21 20:17:33,9900,191,375,1,88,52449,1,242195,1,058254,78,5,5,5
2023-09-21 20:17:34,9900,190,3764,1,44,26225,1,121098,1,058254,78,65,5,5
2023-09-21 20:17:35,10000,189,3676,1,22,13112,1,060549,0,7787874,78,8,5,5
2023-09-21 20:17:36,10100,188,3735,1,61,06556,1,030274,1,007386,78,95,5,5
2023-09-21 20:17:37,10200,187,3727,1,80,53278,1,015137,0,8864331,79,25,5,5
2023-09-21 20:17:38,10300,186,3727,1,90,26639,1,007569,0,6829093,79,55,5,5
2023-09-21 20:17:39,10400,185,3532,1,95,13319,1,003784,0,6450855,79,55,5,5
2023-09-21 20:17:40,10400,184,3443,1,97,5666,1,001892,0,6450855,79,85,5,5
2023-09-21 20:17:41,10400,183,3368,1,48,7833,1,000946,0,6450855,80,15,5,5
2023-09-21 20:17:42,10600,182,3331,1,24,39165,1,000473,1,126369,80,45,5,5
2023-09-21 20:17:43,10600,181,3274,1,112,1958,1,000237,1,126369,80,75,5,5
2023-09-21 20:17:44,10700,180,3188,1,56,09791,1,000118,1,080404,81,05,5,5
2023-09-21 20:17:45,10800,179,3183,1,78,04896,1,000059,1,176078,81,35,5,5
2023-09-21 20:17:51,11100,178,3028,1,89,02448,1,00003,0,6967477,83,45,5,5
2023-09-21 20:17:52,11200,177,2959,1,194,5122,1,000015,0,604916,83,9,5,5
2023-09-21 20:17:53,11300,176,2914,1,147,2561,1,000007,0,5336897,84,35,5,5
2023-09-21 20:17:54,11400,175,2821,1,123,6281,1,000004,0,4767028,84,8,5,5
2023-09-21 20:17:55,11500,174,2824,1,111,814,1,000002,0,5018402,85,25,5,5
2023-09-21 20:17:56,11500,173,2751,1,105,907,1,000001,1,003144,85,25,5,5
2023-09-21 20:17:57,11600,172,2711,1,102,9535,1,1,204045,85,7,5,5
2023-09-21 20:17:58,11700,171,2638,1,101,4768,1,1,253482,86,15,5,5
2023-09-21 20:17:59,11800,170,2564,1,50,73838,1,0,8428206,86,45,5,5
2023-09-21 20:18:00,11800,169,2572,1,75,36919,1,0,8428206,86,6,5,5
2023-09-21 20:18:01,12000,168,2535,1,87,68459,1,0,669022,86,6,5,5
2023-09-21 20:18:02,12100,167,2535,1,93,8423,1,0,5408098,86,6,5,5
2023-09-21 20:18:03,12100,166,2422,1,96,92115,1,1,022686,86,6,5,5
2023-09-21 20:18:04,12200,165,231,1,98,46057,1,1,20404,86,6,5,5
2023-09-21 20:18:05,12300,164,2304,1,49,23029,1,1,153289,86,6,5,5
2023-09-21 20:18:06,12400,163,2238,1,74,61514,1,1,092689,86,6,5,5
2023-09-21 20:18:07,12600,162,2233,1,87,30757,1,0,8097286,86,45,5,5
2023-09-21 20:18:08,12700,161,2169,1,143,6538,1,1,036822,86,45,5,5
2023-09-21 20:18:09,12800,160,2083,1,121,8269,1,1,047342,86,6,5,5
2023-09-21 20:18:10,12900,159,2056,2,160,9135,1,0,9276168,86,75,5,5
2023-09-21 20:18:11,12900,158,2065,1,80,45673,1,5,1,215334,86,75,5,5
2023-09-21 20:18:12,13000,157,1957,1,40,22836,1,25,0,8779384,86,9,5,5
2023-09-21 20:18:13,13100,156,1877,1,70,11418,1,125,1,168522,87,05,5,5
2023-09-21 20:18:14,13200,155,1862,1,85,05709,1,0625,0,8869498,87,2,5,5
2023-09-21 20:18:15,13200,154,1799,1,92,52855,1,03125,0,8869498,87,35,5,5
2023-09-21 20:18:16,13300,153,1714,1,96,26427,1,015625,1,197773,87,65,5,5
2023-09-21 20:18:17,13400,152,17,1,48,13214,1,007813,1,20344,87,95,5,5
2023-09-21 20:18:18,13600,151,156,1,74,06607,1,003906,1,05453,88,1,5,5
2023-09-21 20:18:19,13800,150,1562,1,187,033,1,001953,0,8068291,88,1,5,5
2023-09-21 20:18:20,14000,149,1424,2,193,5165,1,000977,0,6413893,88,25,5,5
2023-09-21 20:18:21,14000,148,1476,2,146,7583,1,500488,0,6413893,88,4,5,5
2023-09-21 20:18:22,14100,147,1325,2,73,37913,1,750244,0,5830314,88,7,5,5
2023-09-21 20:18:23,14200,146,122,2,86,68956,1,875122,0,4874538,89,5,5
2023-09-21 20:18:24,14300,145,1147,2,93,34478,1,937561,0,4625685,89,3,5,5
2023-09-21 20:18:25,14400,144,1064,2,96,67239,1,968781,0,5399696,89,6,5,5
2023-09-21 20:18:26,14500,143,1011,2,98,3362,1,98439,0,4634205,89,6,5,5
2023-09-21 20:18:27,14500,142,0969,2,99,1681,1,992195,0,4634205,90,05,5,5
2023-09-21 20:18:28,14600,141,0885,1,49,58405,1,996098,1,143397,90,5,5,5
2023-09-21 20:18:29,14700,140,0777,1,74,79202,1,498049,0,9889349,90,95,5,5
2023-09-21 20:18:30,14800,139,0722,1,87,39601,1,249024,0,8907688,91,4,5,5
2023-09-21 20:18:31,14800,138,0564,1,93,69801,1,124512,1,196399,91,7,5,5
2023-09-21 20:18:32,14800,137,0543,1,46,849,1,062256,1,196399,92,5,5
2023-09-21 20:18:33,14900,136,0491,1,23,4245,1,031128,0,8337037,92,3,5,5
2023-09-21 20:18:34,14900,135,0402,1,61,71225,1,015564,0,8337037,92,3,5,5
2023-09-21 20:18:35,14900,134,0424,1,30,85612,1,007782,1,335097,92,45,5,5
2023-09-21 20:18:36,15000,133,0385,1,15,42806,1,003891,0,952842,92,6,5,5
2023-09-21 20:18:37,15100,132,0351,1,57,71403,1,001945,1,166965,92,6,5,5
2023-09-21 20:18:38,15200,131,0301,1,78,85702,1,000973,1,34073,92,45,5,5
2023-09-21 20:18:39,15300,130,026,1,89,42851,1,000486,1,015785,92,3,5,5
2023-09-21 20:18:40,15400,129,0274,1,94,71426,1,000243,0,8278848,92,15,5,5
2023-09-21 20:18:41,15500,128,0213,1,97,35713,1,000122,0,6466466,91,85,5,5
2023-09-21 20:18:42,15600,127,0126,1,98,67857,1,000061,0,5887423,91,7,5,5
2023-09-21 20:18:43,15700,126,0026,1,99,33928,1,00003,0,9331193,91,7,5,5
2023-09-21 20:18:44,15800,124,9911,1,99,66964,1,000015,1,022453,91,55,5,5
2023-09-21 20:18:45,15800,123,9865,1,99,83482,1,000008,1,022453,91,55,5,5
2023-09-21 20:18:46,15900,122,9743,1,49,91741,1,000004,1,349211,91,55,5,5
2023-09-21 20:18:47,15900,121,9648,1,74,95871,1,000002,1,46656,91,55,5,5
2023-09-21 20:18:48,16100,120,9642,1,37,47935,1,000001,0,9779719,91,55,5,5
2023-09-21 20:18:49,16200,119,9694,1,118,7397,1,0,766673,91,55,5,5
2023-09-21 20:18:51,16400,118,9608,1,109,3698,1,1,016379,91,25,5,5
2023-09-21 20:18:52,16500,117,9584,1,154,6849,1,0,9995531,91,1,5,5
2023-09-21 20:18:53,16600,116,9526,1,127,3425,1,0,8267648,91,1,5,5
2023-09-21 20:18:54,16600,115,9436,1,113,6712,1,0,8267648,90,95,5,5
2023-09-21 20:18:55,16700,114,9432,1,56,83562,1,0,7540501,90,95,5,5
2023-09-21 20:18:56,16800,113,9341,1,78,41781,1,1,061275,90,95,5,5
2023-09-21 20:18:57,17000,112,9287,1,139,2089,1,0,800948,90,95,5,5
2023-09-21 20:18:58,17000,111,9255,1,119,6045,1,1,153152,91,25,5,5
2023-09-21 20:18:59,17100,110,9182,1,109,8022,1,1,318226,91,7,5,5
2023-09-21 20:19:00,17200,109,919,1,104,9011,1,1,221308,92,5,5
2023-09-21 20:19:01,17200,108,9102,2,52,45056,1,1,221308,92,15,5,5
2023-09-21 20:19:02,17300,107,9169,2,26,22528,1,5,0,7747698,92,15,5,5
2023-09-21 20:19:04,17400,106,9043,2,63,11264,1,75,0,8444836,92,3,5,5
2023-09-21 20:19:05,17600,105,9099,2,131,5563,1,875,0,7862326,92,45,5,5
2023-09-21 20:19:06,17600,104,8932,2,115,7782,1,9375,0,7862326,92,6,5,5
2023-09-21 20:19:07,17700,103,8969,2,57,88908,1,96875,0,6428874,92,75,5,5
2023-09-21 20:19:08,17800,102,883,2,78,94454,1,984375,0,5536138,92,9,5,5
2023-09-21 20:19:09,17900,101,8845,2,89,47227,1,992188,0,551488,93,05,5,5
2023-09-21 20:19:10,18000,100,8819,2,94,73614,1,996094,0,5164895,93,2,5,5
2023-09-21 20:19:11,18100,99,87987,2,97,36807,1,998047,0,4669316,93,2,5,5
2023-09-21 20:19:12,18200,98,87679,2,148,684,1,999023,0,7959887,93,5,5,5
2023-09-21 20:19:13,18200,97,86748,2,74,34202,1,999512,0,7959887,93,8,5,5
2023-09-21 20:19:14,18400,96,85704,2,87,17101,1,999756,0,9404446,94,25,5,5
2023-09-21 20:19:15,18600,95,85513,2,93,5855,1,999878,0,7043341,94,7,5,5
2023-09-21 20:19:16,18700,94,84416,2,146,7928,1,999939,0,7268009,95,15,5,5
2023-09-21 20:19:17,18800,93,83678,2,123,3964,1,999969,0,5884981,95,6,5,5
2023-09-21 20:19:18,19000,92,82945,2,111,6982,1,999985,0,8101189,96,05,5,5
2023-09-21 20:19:19,19100,91,81821,2,155,8491,1,999992,0,7543103,96,05,5,5
2023-09-21 20:19:20,19300,90,80725,2,127,9245,1,999996,0,8985232,96,5,5,5
2023-09-21 20:19:21,19300,89,80428,2,163,9623,1,999998,0,8985232,96,95,5,5
2023-09-21 20:19:22,19400,88,80869,2,81,98114,1,999999,0,7414674,97,4,5,5
2023-09-21 20:19:23,19400,87,79224,1,90,99057,2,1,122214,97,85,5,5
2023-09-21 20:19:24,19600,86,79015,1,45,49529,1,5,1,168493,98,3,5,5
2023-09-21 20:19:25,19700,85,78218,1,122,7476,1,25,0,8914745,98,6,5,5
2023-09-21 20:19:26,19800,84,78319,1,111,3738,1,125,0,7080969,98,9,5,5
2023-09-21 20:19:27,19900,83,77672,1,105,6869,1,0625,0,5330035,99,2,5,5
2023-09-21 20:19:28,20000,82,78433,1,102,8435,1,03125,0,727302,99,5,5,5
2023-09-21 20:19:29,20000,81,77113,1,101,4217,1,015625,1,114887,99,8,5,5
2023-09-21 20:19:30,20200,80,77756,1,50,71087,1,007813,0,8032274,99,8,5,5
2023-09-21 20:19:31,20300,79,76605,1,125,3554,1,003906,0,801928,100,5,5
2023-09-21 20:19:32,20300,78,76312,1,112,6777,1,001953,1,154817,100,5,5
2023-09-21 20:19:33,20300,77,75677,1,56,33886,1,000977,1,154817,100,5,5
2023-09-21 20:19:34,20400,76,75116,1,28,16943,1,000488,0,8332297,100,5,5
2023-09-21 20:19:35,20500,75,7491,1,64,08472,1,000244,0,795544,100,5,5
2023-09-21 20:19:36,20600,74,74152,1,82,04236,1,000122,0,9809409,100,5,5
2023-09-21 20:19:37,20800,73,73495,1,91,02118,1,000061,1,004146,100,5,5
