Timestamp,Score,Time,Life,Score/10s,Life/10s,Reflexes,Ball Speed, Ball Spawn Rate, Life Spawn Rate
2023-08-16 15:44:28,3500,138,8431,3,0,1103421,3,0,1466204,10,9,9
2023-08-16 15:44:29,3500,137,8294,3,0,05517105,3,0,1466204,10,9,9
2023-08-16 15:44:30,3500,136,8291,3,0,02758553,3,0,1466204,10,9,9
2023-08-16 15:44:31,3500,135,8236,3,0,01379276,3,0,1466204,10,9,9
2023-08-16 15:44:32,3500,134,8235,3,0,006896381,3,0,1466204,10,9,9
2023-08-16 15:44:33,3500,133,8144,3,0,003448191,3,0,1466204,10,9,9
2023-08-16 15:44:34,3500,132,8104,3,0,001724095,3,0,1466204,10,9,9
2023-08-16 15:44:35,3500,131,8116,3,0,0008620477,3,0,1466204,10,9,9
2023-08-16 15:44:36,3500,130,8076,3,0,0004310238,3,0,1466204,10,9,9
2023-08-16 15:44:37,3500,129,7993,3,0,0002155119,3,0,1466204,10,9,9
2023-08-16 15:44:38,3600,128,7862,3,0,000107756,3,0,4261697,10,9,9
2023-08-16 15:44:39,3600,127,7728,3,50,00005,3,0,4261697,10,9,9
2023-08-16 15:44:40,3700,126,7597,3,25,00003,3,0,3201329,10,9,9
2023-08-16 15:44:41,3700,125,7448,3,62,50002,3,0,3201329,10,9,9
2023-08-16 15:44:42,3700,124,7316,3,31,25001,3,0,3201329,10,9,9
2023-08-16 15:44:43,3700,123,72,3,15,625,3,0,3201329,10,9,9
2023-08-16 15:44:44,3800,122,7044,3,7,812502,3,0,1970385,10,9,9
2023-08-16 15:44:45,3900,121,6917,3,53,90625,3,0,4409799,10,9,9
2023-08-16 15:44:47,3900,120,6788,3,76,95313,3,0,4409799,10,9,9
2023-08-16 15:44:48,3900,119,6694,3,38,47656,3,0,4409799,10,9,9
2023-08-16 15:44:49,3900,118,6615,3,19,23828,3,0,4409799,10,9,9
2023-08-16 15:44:50,3900,117,6557,3,9,619141,3,0,4409799,10,9,9
2023-08-16 15:44:51,4000,116,6467,3,4,80957,3,0,5119786,10,9,9
2023-08-16 15:44:52,4000,115,6437,3,52,40479,3,0,5119786,10,9,9
2023-08-16 15:44:53,4100,114,64,3,26,20239,3,0,3001101,10,9,9
2023-08-16 15:44:54,4100,113,6272,3,63,1012,3,0,3001101,10,9,9
2023-08-16 15:44:55,4100,112,6161,3,31,5506,3,0,3001101,10,9,9
2023-08-16 15:44:56,4100,111,6114,3,15,7753,3,0,3001101,10,9,9
2023-08-16 15:44:57,4100,110,6087,3,7,88765,3,0,3001101,10,9,9
2023-08-16 15:44:58,4100,109,6059,3,3,943825,3,0,3001101,10,9,9
2023-08-16 15:44:59,4100,108,5982,3,1,971912,3,0,3001101,10,9,9
2023-08-16 15:45:00,4100,107,5947,3,0,9859562,3,0,3001101,10,9,9
2023-08-16 15:45:01,4100,106,578,3,0,4929781,3,0,3001101,10,9,9
2023-08-16 15:45:02,4100,105,5616,3,0,246489,3,0,3001101,10,9,9
2023-08-16 15:45:03,4200,104,5601,3,0,1232445,3,0,3891145,10,9,9
2023-08-16 15:45:04,4200,103,546,3,50,06162,3,0,3891145,10,9,9
2023-08-16 15:45:05,4200,102,5407,3,25,03081,3,0,3891145,10,9,9
2023-08-16 15:45:06,4300,101,5357,3,12,51541,3,0,4272004,10,9,9
2023-08-16 15:45:07,4500,100,5252,3,56,2577,3,0,386158,10,9,9
2023-08-16 15:45:08,4600,99,51498,3,178,1288,3,0,386158,10,9,9
2023-08-16 15:45:09,4600,98,50363,3,89,06442,3,0,386158,10,9,9
2023-08-16 15:45:10,4600,97,49615,3,44,53221,3,0,386158,10,9,9
2023-08-16 15:45:11,4600,96,4852,3,22,26611,3,0,386158,10,9,9
2023-08-16 15:45:12,4600,95,48094,3,11,13305,3,0,386158,10,9,9
2023-08-16 15:45:13,4600,94,4722,3,5,566526,3,0,386158,10,9,9
2023-08-16 15:45:14,4600,93,46132,3,2,783263,3,0,386158,10,9,9
2023-08-16 15:45:15,4700,92,4597,3,1,391632,3,0,2326221,10,9,9
2023-08-16 15:45:16,4700,91,45164,3,50,69582,3,0,2326221,10,9,9
2023-08-16 15:45:17,4700,90,44513,3,25,34791,3,0,2326221,10,9,9
2023-08-16 15:45:18,4700,89,43683,3,12,67395,3,0,2326221,10,9,9
2023-08-16 15:45:19,4700,88,4281,3,6,336977,3,0,2326221,10,9,9
2023-08-16 15:45:20,4700,87,42479,3,3,168489,3,0,2326221,10,9,9
2023-08-16 15:45:21,4700,86,41634,3,1,584244,3,0,2326221,10,9,9
2023-08-16 15:45:22,4700,85,40469,3,0,7921221,3,0,2326221,10,9,9
2023-08-16 15:45:23,4800,84,39951,3,0,3960611,3,0,1538095,10,9,9
2023-08-16 15:45:24,4800,83,39761,3,50,19803,3,0,1538095,10,9,9
2023-08-16 15:45:25,4800,82,3856,3,25,09902,3,0,1538095,10,9,9
2023-08-16 15:45:26,4900,81,37939,3,12,54951,3,0,2955327,10,9,9
2023-08-16 15:45:27,4900,80,37056,3,56,27475,3,0,2955327,10,9,9
2023-08-16 15:45:28,4900,79,36847,3,28,13738,3,0,2955327,10,9,9
2023-08-16 15:45:29,5000,78,36005,3,14,06869,3,0,3583529,10,9,9
2023-08-16 15:45:30,5000,77,35255,3,57,03434,3,0,3583529,10,9,9
2023-08-16 15:45:31,5000,76,33693,3,28,51717,3,0,3583529,10,9,9
2023-08-16 15:45:32,5000,75,33736,3,14,25859,3,0,3583529,10,9,9
2023-08-16 15:45:33,5000,74,32603,3,7,129293,3,0,3583529,10,9,9
2023-08-16 15:45:34,5000,73,31934,3,3,564646,3,0,3583529,10,9,9
2023-08-16 15:45:35,5100,72,31436,3,1,782323,3,0,2109224,10,9,9
2023-08-16 15:45:36,5100,71,3024,3,50,89116,3,0,2109224,10,9,9
2023-08-16 15:45:37,5100,70,30063,3,25,44558,3,0,2109224,10,9,9
2023-08-16 15:45:38,5100,69,30177,3,12,72279,3,0,2109224,10,9,9
2023-08-16 15:45:39,5100,68,28912,3,6,361395,3,0,2109224,10,9,9
2023-08-16 15:45:40,5100,67,27222,3,3,180698,3,0,2109224,10,9,9
2023-08-16 15:45:41,5200,66,27254,3,1,590349,3,0,388527,10,9,9
2023-08-16 15:45:42,5200,65,26898,3,50,79517,3,0,388527,10,9,9
2023-08-16 15:45:43,5200,64,25491,3,25,39759,3,0,388527,10,9,9
2023-08-16 15:45:44,5200,63,24374,3,12,69879,3,0,388527,10,9,9
2023-08-16 15:45:45,5200,62,24065,3,6,349397,3,0,388527,10,9,9
2023-08-16 15:45:46,5200,61,24078,3,3,174698,3,0,388527,10,9,9
2023-08-16 15:45:47,5200,60,23114,3,1,587349,3,0,388527,10,9,9
2023-08-16 15:45:48,5200,59,2316,3,0,7936746,3,0,388527,10,9,9
2023-08-16 15:45:49,5300,58,22154,3,0,3968373,3,0,4649926,10,9,9
2023-08-16 15:45:50,5300,57,22057,3,50,19842,3,0,4649926,10,9,9
2023-08-16 15:45:51,5300,56,21291,3,25,09921,3,0,4649926,10,9,9
2023-08-16 15:45:52,5300,55,21217,3,12,5496,3,0,4649926,10,9,9
2023-08-16 15:45:53,5300,54,20403,3,6,274802,3,0,4649926,10,9,9
2023-08-16 15:45:54,5300,53,20377,3,3,137401,3,0,4649926,10,9,9
2023-08-16 15:45:55,5300,52,19131,3,1,568701,3,0,4649926,10,9,9
2023-08-16 15:45:56,5300,51,17838,3,0,7843503,3,0,4649926,10,9,9
2023-08-16 15:45:57,5300,50,17088,3,0,3921751,3,0,4649926,10,9,9
2023-08-16 15:45:58,5300,49,16087,3,0,1960876,3,0,4649926,10,9,9
2023-08-16 15:45:59,5300,48,1548,3,0,09804378,3,0,4649926,10,9,9
2023-08-16 15:46:00,5300,47,1458,3,0,04902189,3,0,4649926,10,9,9
2023-08-16 15:46:01,5300,46,13626,3,0,02451095,3,0,4649926,10,9,9
2023-08-16 15:46:02,5300,45,12338,3,0,01225547,3,0,4649926,10,9,9
2023-08-16 15:46:03,5400,44,11905,3,0,006127737,3,0,2714901,10,9,9
2023-08-16 15:46:04,5500,43,11563,3,50,00306,3,0,4328184,10,9,9
2023-08-16 15:46:05,5500,42,11041,3,75,00153,3,0,4328184,10,9,9
2023-08-16 15:46:06,5500,41,10876,3,37,50077,3,0,4328184,10,9,9
2023-08-16 15:46:07,5600,40,0961,3,18,75038,3,0,2650695,10,9,9
2023-08-16 15:46:08,5700,39,09515,3,59,37519,3,0,3436553,10,9,9
2023-08-16 15:46:09,5700,38,09445,3,79,68759,3,0,3436553,10,9,9
2023-08-16 15:46:10,5800,37,08694,3,39,8438,3,0,4380478,10,9,9
2023-08-16 15:46:11,5800,36,08206,3,69,9219,3,0,4380478,10,9,9
2023-08-16 15:46:12,5800,35,08194,3,34,96095,3,0,4380478,10,9,9
2023-08-16 15:46:13,5800,34,07184,3,17,48047,3,0,4380478,10,9,9
2023-08-16 15:46:14,5800,33,07166,3,8,740237,3,0,4380478,10,9,9
2023-08-16 15:46:15,5800,32,0683,3,4,370119,3,0,4380478,10,9,9
2023-08-16 15:46:16,5800,31,05975,3,2,185059,3,0,4380478,10,9,9
2023-08-16 15:46:17,5900,30,05008,3,1,09253,3,0,3418419,10,9,9
2023-08-16 15:46:18,5900,29,04959,3,50,54626,3,0,3418419,10,9,9
2023-08-16 15:46:19,5900,28,03714,3,25,27313,3,0,3418419,10,9,9
2023-08-16 15:46:20,5900,27,03601,3,12,63657,3,0,3418419,10,9,9
2023-08-16 15:46:21,5900,26,02832,3,6,318283,3,0,3418419,10,9,9
2023-08-16 15:46:22,5900,25,0231,3,3,159142,3,0,3418419,10,9,9
2023-08-16 15:46:23,5900,24,01492,3,1,579571,3,0,3418419,10,9,9
2023-08-16 15:46:24,6000,23,01144,3,0,7897854,3,0,4175793,10,9,9
2023-08-16 15:46:25,6000,22,00214,3,50,39489,3,0,4175793,10,9,9
2023-08-16 15:46:26,6000,20,99979,3,25,19745,3,0,4175793,10,9,9
2023-08-16 15:46:27,6000,19,99411,3,12,59872,3,0,4175793,10,9,9
2023-08-16 15:46:28,6000,18,99335,3,6,299362,3,0,4175793,10,9,9
2023-08-16 15:46:29,6000,17,98633,3,3,149681,3,0,4175793,10,9,9
